Time (Local),Bioenergy,Hydro,Wind,Solar
2023-08-01T13:00:00+03:00,87.6,83.6,306.8,226.8
2023-08-01T14:00:00+03:00,87.30000000000001,107.0,337.8,148.8
2023-08-01T15:00:00+03:00,87.5,106.9,356.7,181.2
2023-08-01T16:00:00+03:00,87.80000000000001,23.9,419.8,149.7
2023-08-01T17:00:00+03:00,87.7,23.599999999999998,455.5,108.8
2023-08-01T18:00:00+03:00,87.80000000000001,111.5,489.6,75.1
2023-08-01T19:00:00+03:00,88.2,211.29999999999998,474.4,59.5
2023-08-01T20:00:00+03:00,88.2,219.0,475.3,49.4
2023-08-01T21:00:00+03:00,88.4,199.9,494.7,0.9
2023-08-01T22:00:00+03:00,88.6,112.2,559.3,0.0
2023-08-01T23:00:00+03:00,88.4,23.2,606.4,0.0
2023-08-02T00:00:00+03:00,88.4,23.2,586.9,0.0
2023-08-02T01:00:00+03:00,88.0,23.2,538.6,0.0
2023-08-02T02:00:00+03:00,88.0,23.2,445.5,0.0
2023-08-02T03:00:00+03:00,88.4,23.2,397.3,0.0
2023-08-02T04:00:00+03:00,88.69999999999999,23.2,340.2,0.3
2023-08-02T05:00:00+03:00,88.6,89.9,253.7,5.3
2023-08-02T06:00:00+03:00,88.19999999999999,73.7,230.3,33.6
2023-08-02T07:00:00+03:00,88.2,211.79999999999998,238.7,49.6
2023-08-02T08:00:00+03:00,88.30000000000001,219.2,205.3,95.5
2023-08-02T09:00:00+03:00,88.5,90.5,218.1,114.7
2023-08-02T10:00:00+03:00,87.7,24.0,238.3,153.4
2023-08-02T11:00:00+03:00,87.9,23.2,298.7,277.8
2023-08-02T12:00:00+03:00,87.80000000000001,23.1,384.1,345.1
2023-08-02T13:00:00+03:00,88.5,23.1,373.8,385.6
2023-08-02T14:00:00+03:00,88.30000000000001,23.1,336.6,383.2
2023-08-02T15:00:00+03:00,87.7,23.2,324.7,388.1
2023-08-02T16:00:00+03:00,85.80000000000001,23.2,299.9,365.1
2023-08-02T17:00:00+03:00,87.0,23.2,252.7,277.1
2023-08-02T18:00:00+03:00,87.6,100.8,195.1,188.9
2023-08-02T19:00:00+03:00,87.4,209.29999999999998,95.2,86.1
2023-08-02T20:00:00+03:00,87.6,289.2,54.0,22.4
2023-08-02T21:00:00+03:00,87.6,277.4,60.3,0.5
2023-08-02T22:00:00+03:00,87.4,198.0,112.1,0.0
2023-08-02T23:00:00+03:00,88.3,23.400000000000002,222.1,0.0
2023-08-03T00:00:00+03:00,87.8,23.2,313.8,0.0
2023-08-03T01:00:00+03:00,72.9,23.2,370.1,0.0
2023-08-03T02:00:00+03:00,71.2,23.2,462.7,0.0
2023-08-03T03:00:00+03:00,71.7,23.2,513.3,0.0
2023-08-03T04:00:00+03:00,71.7,23.2,563.4,0.7
2023-08-03T05:00:00+03:00,72.30000000000001,23.2,573.2,11.3
2023-08-03T06:00:00+03:00,72.3,23.2,569.6,53.3
2023-08-03T07:00:00+03:00,88.2,23.2,561.8,73.8
2023-08-03T08:00:00+03:00,87.80000000000001,23.2,545.9,94.3
2023-08-03T09:00:00+03:00,87.7,123.0,480.4,104.1
2023-08-03T10:00:00+03:00,88.1,160.0,460.2,166.2
2023-08-03T11:00:00+03:00,87.7,172.7,513.9,204.5
2023-08-03T12:00:00+03:00,88.4,73.8,540.8,269.6
2023-08-03T13:00:00+03:00,88.7,23.7,530.5,248.4
2023-08-03T14:00:00+03:00,88.2,123.3,461.4,202.1
2023-08-03T15:00:00+03:00,87.80000000000001,218.79999999999998,496.2,151.8
2023-08-03T16:00:00+03:00,87.9,233.2,371.6,150.2
2023-08-03T17:00:00+03:00,88.5,156.5,306.9,143.6
2023-08-03T18:00:00+03:00,87.80000000000001,127.4,324.4,156.0
2023-08-03T19:00:00+03:00,88.30000000000001,139.7,371.7,97.9
2023-08-03T20:00:00+03:00,88.5,208.0,277.8,30.8
2023-08-03T21:00:00+03:00,88.5,283.09999999999997,236.2,0.4
2023-08-03T22:00:00+03:00,88.6,230.2,356.4,0.0
2023-08-03T23:00:00+03:00,88.7,225.0,442.9,0.0
2023-08-04T00:00:00+03:00,87.7,24.0,519.1,0.0
2023-08-04T01:00:00+03:00,87.7,23.2,559.7,0.0
2023-08-04T02:00:00+03:00,87.6,23.2,523.0,0.0
2023-08-04T03:00:00+03:00,87.6,23.1,569.1,0.0
2023-08-04T04:00:00+03:00,86.8,23.2,585.4,0.6
2023-08-04T05:00:00+03:00,72.5,23.1,589.7,10.1
2023-08-04T06:00:00+03:00,87.1,62.400000000000006,580.4,63.0
2023-08-04T07:00:00+03:00,88.4,199.7,549.3,132.7
2023-08-04T08:00:00+03:00,87.7,224.1,497.6,198.4
2023-08-04T09:00:00+03:00,87.80000000000001,308.5,504.3,251.0
2023-08-04T10:00:00+03:00,87.5,170.4,555.2,312.9
2023-08-04T11:00:00+03:00,87.4,122.5,559.6,372.3
2023-08-04T12:00:00+03:00,87.9,103.3,482.3,370.2
2023-08-04T13:00:00+03:00,88.1,25.1,448.1,398.3
2023-08-04T14:00:00+03:00,87.9,23.2,434.4,364.9
2023-08-04T15:00:00+03:00,87.7,23.1,398.6,339.9
2023-08-04T16:00:00+03:00,88.1,89.5,349.3,290.5
2023-08-04T17:00:00+03:00,87.9,215.1,290.5,234.8
2023-08-04T18:00:00+03:00,87.2,224.7,235.4,173.6
2023-08-04T19:00:00+03:00,87.30000000000001,269.1,183.5,103.7
2023-08-04T20:00:00+03:00,87.5,224.79999999999998,163.3,42.9
2023-08-04T21:00:00+03:00,87.9,219.39999999999998,116.0,0.5
2023-08-04T22:00:00+03:00,87.6,223.79999999999998,114.5,0.0
2023-08-04T23:00:00+03:00,85.1,202.79999999999998,115.9,0.0
2023-08-05T00:00:00+03:00,85.6,214.7,113.4,0.0
2023-08-05T01:00:00+03:00,86.6,24.0,126.2,0.0
2023-08-05T02:00:00+03:00,73.19999999999999,23.1,125.2,0.0
2023-08-05T03:00:00+03:00,76.9,23.2,107.4,0.0
2023-08-05T04:00:00+03:00,87.2,23.2,81.4,0.5
2023-08-05T05:00:00+03:00,87.9,23.2,67.2,9.5
2023-08-05T06:00:00+03:00,88.80000000000001,23.1,60.5,20.3
2023-08-05T07:00:00+03:00,88.9,23.3,33.9,67.7
2023-08-05T08:00:00+03:00,88.9,23.2,14.9,157.5
2023-08-05T09:00:00+03:00,88.5,23.3,12.8,252.1
2023-08-05T10:00:00+03:00,88.5,23.2,8.0,321.5
2023-08-05T11:00:00+03:00,88.7,23.2,5.6,369.6
2023-08-05T12:00:00+03:00,88.7,23.2,3.6,301.6
2023-08-05T13:00:00+03:00,88.7,23.2,3.4,227.3
2023-08-05T14:00:00+03:00,88.30000000000001,146.8,5.7,128.5
2023-08-05T15:00:00+03:00,87.7,85.7,10.9,79.2
2023-08-05T16:00:00+03:00,87.7,70.6,44.0,52.0
2023-08-05T17:00:00+03:00,87.6,23.5,59.9,43.3
2023-08-05T18:00:00+03:00,88.2,118.7,38.2,33.5
2023-08-05T19:00:00+03:00,88.2,261.0,52.2,17.7
2023-08-05T20:00:00+03:00,88.5,291.9,75.3,20.3
2023-08-05T21:00:00+03:00,88.30000000000001,261.7,111.2,0.4
2023-08-05T22:00:00+03:00,88.5,214.29999999999998,168.8,0.0
2023-08-05T23:00:00+03:00,88.7,24.2,225.0,0.0
2023-08-06T00:00:00+03:00,88.7,23.2,267.1,0.0
2023-08-06T01:00:00+03:00,88.30000000000001,23.2,259.7,0.0
2023-08-06T02:00:00+03:00,88.0,23.2,270.6,0.0
2023-08-06T03:00:00+03:00,87.4,23.2,302.9,0.0
2023-08-06T04:00:00+03:00,71.6,23.2,273.8,0.4
2023-08-06T05:00:00+03:00,71.5,23.2,340.5,8.9
2023-08-06T06:00:00+03:00,86.7,23.2,387.6,14.3
2023-08-06T07:00:00+03:00,88.2,23.2,325.6,59.9
2023-08-06T08:00:00+03:00,88.0,23.2,257.8,128.4
2023-08-06T09:00:00+03:00,88.0,23.3,252.1,211.2
2023-08-06T10:00:00+03:00,88.80000000000001,85.4,204.1,285.9
2023-08-06T11:00:00+03:00,88.80000000000001,23.3,267.3,368.7
2023-08-06T12:00:00+03:00,88.7,23.3,349.1,436.7
2023-08-06T13:00:00+03:00,89.0,23.3,443.2,436.6
2023-08-06T14:00:00+03:00,88.4,23.3,566.3,440.1
2023-08-06T15:00:00+03:00,73.6,23.3,645.9,386.3
2023-08-06T16:00:00+03:00,72.1,23.2,660.7,314.2
2023-08-06T17:00:00+03:00,71.7,23.2,613.4,260.1
2023-08-06T18:00:00+03:00,86.6,23.3,561.1,181.8
2023-08-06T19:00:00+03:00,87.2,23.3,528.7,104.6
2023-08-06T20:00:00+03:00,87.30000000000001,23.3,556.3,62.1
2023-08-06T21:00:00+03:00,87.80000000000001,23.2,578.1,0.9
2023-08-06T22:00:00+03:00,87.7,23.3,578.5,0.0
2023-08-06T23:00:00+03:00,87.9,23.3,518.4,0.0
2023-08-07T00:00:00+03:00,87.2,23.2,543.1,0.0
2023-08-07T01:00:00+03:00,70.6,23.2,514.2,0.0
2023-08-07T02:00:00+03:00,71.19999999999999,23.3,419.3,0.0
2023-08-07T03:00:00+03:00,85.6,23.2,306.7,0.0
2023-08-07T04:00:00+03:00,71.4,23.2,319.5,0.2
2023-08-07T05:00:00+03:00,71.9,23.2,247.5,7.6
2023-08-07T06:00:00+03:00,72.0,23.2,248.2,27.6
2023-08-07T07:00:00+03:00,86.9,23.2,252.8,58.4
2023-08-07T08:00:00+03:00,87.7,123.5,220.5,81.2
2023-08-07T09:00:00+03:00,87.7,156.6,179.8,77.0
2023-08-07T10:00:00+03:00,87.1,172.8,152.5,61.0
2023-08-07T11:00:00+03:00,87.5,276.0,151.2,37.2
2023-08-07T12:00:00+03:00,87.1,224.9,168.7,47.6
2023-08-07T13:00:00+03:00,86.9,60.6,139.1,68.5
2023-08-07T14:00:00+03:00,86.80000000000001,25.9,200.1,88.5
2023-08-07T15:00:00+03:00,86.7,23.2,277.5,74.9
2023-08-07T16:00:00+03:00,86.80000000000001,23.2,285.9,62.1
2023-08-07T17:00:00+03:00,86.4,25.7,295.0,60.9
2023-08-07T18:00:00+03:00,86.4,23.3,322.4,46.7
2023-08-07T19:00:00+03:00,86.5,73.0,330.1,38.5
2023-08-07T20:00:00+03:00,86.9,172.79999999999998,330.1,20.3
2023-08-07T21:00:00+03:00,87.0,226.9,375.1,0.4
2023-08-07T22:00:00+03:00,87.5,187.1,421.9,0.0
2023-08-07T23:00:00+03:00,87.80000000000001,27.2,526.8,0.0
2023-08-08T00:00:00+03:00,87.69999999999999,23.2,600.4,0.0
2023-08-08T01:00:00+03:00,87.4,23.2,565.2,0.0
2023-08-08T02:00:00+03:00,87.5,25.4,556.0,0.0
2023-08-08T03:00:00+03:00,87.9,25.4,607.7,0.0
2023-08-08T04:00:00+03:00,87.7,24.7,643.1,0.1
2023-08-08T05:00:00+03:00,87.8,23.3,662.6,5.0
2023-08-08T06:00:00+03:00,87.5,24.7,679.1,50.0
2023-08-08T07:00:00+03:00,87.6,23.3,699.8,73.2
2023-08-08T08:00:00+03:00,86.9,71.7,726.0,129.2
2023-08-08T09:00:00+03:00,86.80000000000001,97.30000000000001,707.9,191.8
2023-08-08T10:00:00+03:00,86.7,23.9,624.1,231.0
2023-08-08T11:00:00+03:00,86.7,75.3,593.1,244.2
2023-08-08T12:00:00+03:00,87.0,25.599999999999998,571.5,259.5
2023-08-08T13:00:00+03:00,86.80000000000001,23.2,557.8,243.2
2023-08-08T14:00:00+03:00,87.1,23.2,516.8,279.0
2023-08-08T15:00:00+03:00,86.5,23.2,519.1,280.3
2023-08-08T16:00:00+03:00,76.80000000000001,23.2,499.4,247.1
2023-08-08T17:00:00+03:00,86.9,23.1,432.9,178.2
2023-08-08T18:00:00+03:00,86.7,25.8,358.2,190.7
2023-08-08T19:00:00+03:00,86.7,205.60000000000002,249.8,116.9
2023-08-08T20:00:00+03:00,87.30000000000001,225.4,265.3,45.5
2023-08-08T21:00:00+03:00,87.80000000000001,86.4,400.9,0.5
2023-08-08T22:00:00+03:00,88.2,106.8,399.7,0.0
2023-08-08T23:00:00+03:00,88.30000000000001,23.7,443.8,0.0
2023-08-09T00:00:00+03:00,87.7,25.2,484.0,0.0
2023-08-09T01:00:00+03:00,87.69999999999999,23.2,450.6,0.0
2023-08-09T02:00:00+03:00,86.6,23.2,435.7,0.0
2023-08-09T03:00:00+03:00,86.80000000000001,23.2,447.5,0.0
2023-08-09T04:00:00+03:00,87.5,23.2,471.5,0.3
2023-08-09T05:00:00+03:00,87.1,25.7,373.6,7.7
2023-08-09T06:00:00+03:00,87.80000000000001,25.7,304.1,50.2
2023-08-09T07:00:00+03:00,88.4,196.79999999999998,241.4,98.0
2023-08-09T08:00:00+03:00,87.7,207.7,167.2,153.9
2023-08-09T09:00:00+03:00,87.6,220.7,137.5,138.8
2023-08-09T10:00:00+03:00,86.4,214.10000000000002,132.8,162.9
2023-08-09T11:00:00+03:00,87.4,147.20000000000002,157.9,282.8
2023-08-09T12:00:00+03:00,87.80000000000001,25.7,216.0,310.7
2023-08-09T13:00:00+03:00,87.9,127.89999999999999,201.1,353.1
2023-08-09T14:00:00+03:00,87.6,26.3,251.1,340.7
2023-08-09T15:00:00+03:00,87.5,25.7,178.5,344.9
2023-08-09T16:00:00+03:00,87.1,25.7,176.6,295.0
2023-08-09T17:00:00+03:00,86.80000000000001,92.3,124.1,189.3
2023-08-09T18:00:00+03:00,86.80000000000001,74.2,143.3,112.9
2023-08-09T19:00:00+03:00,86.2,215.4,100.0,72.8
2023-08-09T20:00:00+03:00,86.2,224.79999999999998,73.3,29.0
2023-08-09T21:00:00+03:00,86.7,222.29999999999998,74.8,0.5
2023-08-09T22:00:00+03:00,87.30000000000001,293.9,69.5,0.0
2023-08-09T23:00:00+03:00,87.80000000000001,216.8,88.3,0.0
2023-08-10T00:00:00+03:00,86.9,24.5,99.4,0.0
2023-08-10T01:00:00+03:00,87.2,25.7,90.4,0.0
2023-08-10T02:00:00+03:00,87.1,25.7,73.8,0.0
2023-08-10T03:00:00+03:00,87.30000000000001,23.2,98.6,0.0
2023-08-10T04:00:00+03:00,87.7,25.7,134.4,0.1
2023-08-10T05:00:00+03:00,87.7,25.7,189.8,3.3
2023-08-10T06:00:00+03:00,87.8,23.2,219.2,22.3
2023-08-10T07:00:00+03:00,88.0,143.1,247.4,74.6
2023-08-10T08:00:00+03:00,87.5,229.39999999999998,175.4,154.1
2023-08-10T09:00:00+03:00,86.7,274.7,108.9,245.5
2023-08-10T10:00:00+03:00,86.7,25.3,130.2,321.9
2023-08-10T11:00:00+03:00,87.7,76.1,151.5,365.7
2023-08-10T12:00:00+03:00,88.30000000000001,26.400000000000002,198.2,365.3
2023-08-10T13:00:00+03:00,88.0,23.2,200.5,375.7
2023-08-10T14:00:00+03:00,86.7,25.7,227.5,359.1
2023-08-10T15:00:00+03:00,86.6,23.2,200.9,354.7
2023-08-10T16:00:00+03:00,86.6,25.8,199.3,289.6
2023-08-10T17:00:00+03:00,86.4,23.2,169.9,228.3
2023-08-10T18:00:00+03:00,86.7,92.60000000000001,145.0,148.6
2023-08-10T19:00:00+03:00,85.9,217.0,103.3,69.2
2023-08-10T20:00:00+03:00,86.69999999999999,307.0,64.6,21.4
2023-08-10T21:00:00+03:00,86.5,322.5,61.4,0.2
2023-08-10T22:00:00+03:00,86.5,274.3,71.3,0.0
2023-08-10T23:00:00+03:00,86.69999999999999,226.8,70.0,0.0
2023-08-11T00:00:00+03:00,86.6,187.0,63.0,0.0
2023-08-11T01:00:00+03:00,86.4,26.3,58.8,0.0
2023-08-11T02:00:00+03:00,86.7,25.7,57.3,0.0
2023-08-11T03:00:00+03:00,87.1,23.2,56.4,0.0
2023-08-11T04:00:00+03:00,87.1,23.1,49.7,0.1
2023-08-11T05:00:00+03:00,87.2,23.2,48.6,5.1
2023-08-11T06:00:00+03:00,87.4,24.3,49.8,9.7
2023-08-11T07:00:00+03:00,87.3,213.9,55.4,58.1
2023-08-11T08:00:00+03:00,85.80000000000001,216.7,28.4,133.9
2023-08-11T09:00:00+03:00,84.0,149.5,6.6,235.4
2023-08-11T10:00:00+03:00,80.7,23.1,12.5,324.8
2023-08-11T11:00:00+03:00,79.8,25.3,17.3,350.9
2023-08-11T12:00:00+03:00,82.5,23.1,29.0,351.3
2023-08-11T13:00:00+03:00,84.7,23.4,38.6,340.8
2023-08-11T14:00:00+03:00,86.5,23.4,33.7,343.5
2023-08-11T15:00:00+03:00,87.1,23.4,34.6,332.4
2023-08-11T16:00:00+03:00,87.1,23.5,47.6,305.9
2023-08-11T17:00:00+03:00,87.4,23.4,54.5,220.6
2023-08-11T18:00:00+03:00,86.6,24.2,62.9,155.7
2023-08-11T19:00:00+03:00,86.6,218.9,52.5,70.8
2023-08-11T20:00:00+03:00,86.9,217.1,52.5,25.0
2023-08-11T21:00:00+03:00,87.0,225.10000000000002,47.5,0.2
2023-08-11T22:00:00+03:00,87.30000000000001,216.9,40.2,0.0
2023-08-11T23:00:00+03:00,87.1,24.4,44.6,0.0
2023-08-12T00:00:00+03:00,86.8,76.0,44.4,0.0
2023-08-12T01:00:00+03:00,87.1,67.69999999999999,46.0,0.0
2023-08-12T02:00:00+03:00,87.1,26.9,51.4,0.0
2023-08-12T03:00:00+03:00,87.4,23.5,72.7,0.0
2023-08-12T04:00:00+03:00,87.7,23.4,69.8,0.1
2023-08-12T05:00:00+03:00,87.80000000000001,25.8,44.3,6.4
2023-08-12T06:00:00+03:00,87.30000000000001,25.4,40.2,17.5
2023-08-12T07:00:00+03:00,87.4,25.4,29.3,93.3
2023-08-12T08:00:00+03:00,87.1,25.7,12.3,205.1
2023-08-12T09:00:00+03:00,87.4,23.4,5.1,300.8
2023-08-12T10:00:00+03:00,87.2,23.4,10.8,380.2
2023-08-12T11:00:00+03:00,87.3,23.4,17.1,442.5
2023-08-12T12:00:00+03:00,87.6,23.4,14.7,460.1
2023-08-12T13:00:00+03:00,87.6,23.3,11.7,425.8
2023-08-12T14:00:00+03:00,87.30000000000001,23.4,11.9,444.4
2023-08-12T15:00:00+03:00,87.80000000000001,23.4,12.4,411.9
2023-08-12T16:00:00+03:00,87.80000000000001,23.6,9.6,335.3
2023-08-12T17:00:00+03:00,87.6,23.3,6.6,275.0
2023-08-12T18:00:00+03:00,87.0,23.799999999999997,6.7,191.6
2023-08-12T19:00:00+03:00,86.80000000000001,260.0,5.2,91.4
2023-08-12T20:00:00+03:00,86.7,310.3,5.6,19.9
2023-08-12T21:00:00+03:00,86.9,415.59999999999997,9.1,0.1
2023-08-12T22:00:00+03:00,87.0,234.29999999999998,11.5,0.0
2023-08-12T23:00:00+03:00,87.1,165.9,22.3,0.0
2023-08-13T00:00:00+03:00,87.5,25.6,50.5,0.0
2023-08-13T01:00:00+03:00,87.0,23.2,83.4,0.0
2023-08-13T02:00:00+03:00,87.1,23.2,126.2,0.0
2023-08-13T03:00:00+03:00,87.1,23.1,183.7,0.0
2023-08-13T04:00:00+03:00,87.4,23.2,227.4,0.1
2023-08-13T05:00:00+03:00,87.30000000000001,23.2,240.7,6.6
2023-08-13T06:00:00+03:00,87.4,23.2,224.9,35.3
2023-08-13T07:00:00+03:00,87.1,23.2,215.5,68.2
2023-08-13T08:00:00+03:00,88.3,23.2,164.3,122.8
2023-08-13T09:00:00+03:00,87.80000000000001,23.2,74.0,186.0
2023-08-13T10:00:00+03:00,87.4,23.2,35.5,239.5
2023-08-13T11:00:00+03:00,86.7,23.2,24.3,301.2
2023-08-13T12:00:00+03:00,87.5,23.2,26.2,325.6
2023-08-13T13:00:00+03:00,87.2,23.2,44.5,354.7
2023-08-13T14:00:00+03:00,86.9,23.2,66.9,319.3
2023-08-13T15:00:00+03:00,86.80000000000001,23.2,126.0,283.8
2023-08-13T16:00:00+03:00,87.0,23.2,199.3,250.7
2023-08-13T17:00:00+03:00,86.4,23.2,248.8,183.8
2023-08-13T18:00:00+03:00,86.5,23.2,259.5,131.2
2023-08-13T19:00:00+03:00,86.5,24.0,193.0,67.7
2023-08-13T20:00:00+03:00,86.5,203.7,161.8,31.7
2023-08-13T21:00:00+03:00,86.7,217.0,129.3,0.4
2023-08-13T22:00:00+03:00,86.9,214.39999999999998,110.2,0.0
2023-08-13T23:00:00+03:00,87.30000000000001,178.2,108.8,0.0
2023-08-14T00:00:00+03:00,87.3,23.2,89.4,0.0
2023-08-14T01:00:00+03:00,87.1,23.2,79.6,0.0
2023-08-14T02:00:00+03:00,86.9,23.2,75.0,0.0
2023-08-14T03:00:00+03:00,87.1,23.2,64.9,0.0
2023-08-14T04:00:00+03:00,87.1,23.2,49.5,0.0
2023-08-14T05:00:00+03:00,87.0,23.3,45.1,4.5
2023-08-14T06:00:00+03:00,87.0,26.400000000000002,69.9,15.2
2023-08-14T07:00:00+03:00,87.6,194.6,71.9,59.7
2023-08-14T08:00:00+03:00,87.3,204.1,47.6,109.7
2023-08-14T09:00:00+03:00,87.4,204.1,24.5,219.2
2023-08-14T10:00:00+03:00,87.7,167.0,31.3,306.2
2023-08-14T11:00:00+03:00,87.2,23.7,29.3,389.9
2023-08-14T12:00:00+03:00,87.0,23.5,37.0,432.6
2023-08-14T13:00:00+03:00,86.69999999999999,23.5,43.1,439.1
2023-08-14T14:00:00+03:00,86.8,23.5,54.2,409.4
2023-08-14T15:00:00+03:00,86.8,25.7,45.4,382.8
2023-08-14T16:00:00+03:00,86.4,23.5,22.4,325.7
2023-08-14T17:00:00+03:00,86.1,25.7,12.8,267.8
2023-08-14T18:00:00+03:00,86.0,223.8,8.5,190.7
2023-08-14T19:00:00+03:00,85.9,330.0,2.2,76.6
2023-08-14T20:00:00+03:00,85.7,283.0,7.4,18.1
2023-08-14T21:00:00+03:00,86.19999999999999,416.6,10.9,0.2
2023-08-14T22:00:00+03:00,86.19999999999999,279.8,21.0,0.0
2023-08-14T23:00:00+03:00,86.4,229.0,55.8,0.0
2023-08-15T00:00:00+03:00,86.1,180.5,103.2,0.0
2023-08-15T01:00:00+03:00,85.69999999999999,23.7,195.8,0.0
2023-08-15T02:00:00+03:00,85.69999999999999,23.7,279.0,0.0
2023-08-15T03:00:00+03:00,86.5,23.7,324.4,0.0
2023-08-15T04:00:00+03:00,86.5,23.7,382.4,0.0
2023-08-15T05:00:00+03:00,86.3,23.7,442.1,6.2
2023-08-15T06:00:00+03:00,86.3,23.7,479.9,49.5
2023-08-15T07:00:00+03:00,86.5,23.7,453.7,100.3
2023-08-15T08:00:00+03:00,86.8,23.6,363.1,177.7
2023-08-15T09:00:00+03:00,86.8,23.7,244.0,258.3
2023-08-15T10:00:00+03:00,86.8,23.7,171.9,258.1
2023-08-15T11:00:00+03:00,86.6,23.7,170.9,293.9
2023-08-15T12:00:00+03:00,86.19999999999999,23.7,161.5,373.6
2023-08-15T13:00:00+03:00,85.69999999999999,23.7,153.3,448.1
2023-08-15T14:00:00+03:00,85.8,23.6,144.7,459.2
2023-08-15T15:00:00+03:00,86.0,23.7,137.7,417.1
2023-08-15T16:00:00+03:00,86.3,23.6,152.2,347.2
2023-08-15T17:00:00+03:00,85.8,24.7,171.6,281.4
2023-08-15T18:00:00+03:00,85.0,74.4,162.5,182.6
2023-08-15T19:00:00+03:00,85.3,408.09999999999997,163.1,88.9
2023-08-15T20:00:00+03:00,85.19999999999999,404.09999999999997,274.5,42.2
2023-08-15T21:00:00+03:00,84.9,301.09999999999997,421.4,0.6
2023-08-15T22:00:00+03:00,86.0,114.0,450.1,0.0
2023-08-15T23:00:00+03:00,86.19999999999999,23.8,383.4,0.0
2023-08-16T00:00:00+03:00,85.6,23.7,332.2,0.0
2023-08-16T01:00:00+03:00,86.30000000000001,24.7,278.8,0.0
2023-08-16T02:00:00+03:00,86.5,24.7,220.5,0.0
2023-08-16T03:00:00+03:00,86.4,24.7,195.1,0.0
2023-08-16T04:00:00+03:00,86.0,25.8,183.8,0.0
2023-08-16T05:00:00+03:00,85.9,25.8,173.5,5.4
2023-08-16T06:00:00+03:00,86.0,25.0,148.3,13.4
2023-08-16T07:00:00+03:00,85.8,213.0,129.5,85.2
2023-08-16T08:00:00+03:00,85.8,220.6,93.7,181.4
2023-08-16T09:00:00+03:00,85.8,232.4,32.6,272.6
2023-08-16T10:00:00+03:00,83.1,255.89999999999998,25.9,332.2
2023-08-16T11:00:00+03:00,81.19999999999999,138.3,59.7,413.1
2023-08-16T12:00:00+03:00,81.3,24.8,104.5,444.8
2023-08-16T13:00:00+03:00,84.4,24.7,142.8,444.3
2023-08-16T14:00:00+03:00,84.9,24.7,175.8,431.7
2023-08-16T15:00:00+03:00,84.5,24.7,196.5,375.0
2023-08-16T16:00:00+03:00,84.0,24.7,196.7,336.6
2023-08-16T17:00:00+03:00,84.8,25.7,168.7,267.0
2023-08-16T18:00:00+03:00,84.19999999999999,91.5,135.2,167.3
2023-08-16T19:00:00+03:00,82.69999999999999,338.09999999999997,122.1,65.1
2023-08-16T20:00:00+03:00,84.3,378.2,143.8,16.6
2023-08-16T21:00:00+03:00,85.1,343.7,166.9,0.2
2023-08-16T22:00:00+03:00,84.80000000000001,249.89999999999998,217.0,0.0
2023-08-16T23:00:00+03:00,86.5,203.0,248.7,0.0
2023-08-17T00:00:00+03:00,86.6,25.8,241.0,0.0
2023-08-17T01:00:00+03:00,86.9,24.8,210.8,0.0
2023-08-17T02:00:00+03:00,86.8,24.8,171.2,0.0
2023-08-17T03:00:00+03:00,86.6,43.6,152.1,0.0
2023-08-17T04:00:00+03:00,86.2,24.8,123.6,0.0
2023-08-17T05:00:00+03:00,86.7,24.8,106.5,5.3
2023-08-17T06:00:00+03:00,86.3,39.3,89.1,28.2
2023-08-17T07:00:00+03:00,86.9,95.8,73.4,54.5
2023-08-17T08:00:00+03:00,87.1,123.1,52.9,80.4
2023-08-17T09:00:00+03:00,86.0,87.8,26.6,131.4
2023-08-17T10:00:00+03:00,86.6,33.0,30.9,195.5
2023-08-17T11:00:00+03:00,86.4,39.7,45.4,288.0
2023-08-17T12:00:00+03:00,86.0,24.7,55.8,369.7
2023-08-17T13:00:00+03:00,85.7,46.9,82.2,363.2
2023-08-17T14:00:00+03:00,85.9,24.9,88.7,376.3
2023-08-17T15:00:00+03:00,85.9,24.8,73.0,337.3
2023-08-17T16:00:00+03:00,84.8,45.7,83.7,282.2
2023-08-17T17:00:00+03:00,84.2,50.5,119.5,207.1
2023-08-17T18:00:00+03:00,83.7,169.3,127.5,155.6
2023-08-17T19:00:00+03:00,83.6,331.1,171.4,75.5
2023-08-17T20:00:00+03:00,84.6,290.7,255.4,38.9
2023-08-17T21:00:00+03:00,83.5,291.1,329.9,0.5
2023-08-17T22:00:00+03:00,85.0,212.4,369.9,0.0
2023-08-17T23:00:00+03:00,85.6,26.0,336.8,0.0
2023-08-18T00:00:00+03:00,85.8,25.7,309.8,0.0
2023-08-18T01:00:00+03:00,85.9,24.1,329.2,0.0
2023-08-18T02:00:00+03:00,85.7,216.7,291.8,0.0
2023-08-18T03:00:00+03:00,85.2,82.1,313.7,0.0
2023-08-18T04:00:00+03:00,85.7,24.2,292.6,0.0
2023-08-18T05:00:00+03:00,85.9,37.4,266.8,4.8
2023-08-18T06:00:00+03:00,85.4,180.5,243.2,33.3
2023-08-18T07:00:00+03:00,85.2,355.2,195.4,68.2
2023-08-18T08:00:00+03:00,83.30000000000001,355.9,109.0,142.3
2023-08-18T09:00:00+03:00,85.6,403.1,32.9,241.8
2023-08-18T10:00:00+03:00,85.4,282.5,27.8,312.3
2023-08-18T11:00:00+03:00,85.1,334.7,38.7,374.8
2023-08-18T12:00:00+03:00,83.7,52.1,71.2,387.3
2023-08-18T13:00:00+03:00,84.1,49.8,68.6,387.6
