Time (Local),Bioenergy,Hydro,Wind,Solar
2023-06-30T19:00:00+02:00,17.4,869.7,0.1,9.1
2023-06-30T20:00:00+02:00,18.2,932.6,0.0,1.3
2023-06-30T21:00:00+02:00,18.4,916.7,0.1,0.0
2023-06-30T22:00:00+02:00,18.0,621.8000000000001,0.1,0.0
2023-06-30T23:00:00+02:00,17.9,603.4,0.1,0.0
2023-07-01T00:00:00+02:00,16.6,489.5,0.0,0.0
2023-07-01T01:00:00+02:00,16.9,451.6,0.0,0.0
2023-07-01T02:00:00+02:00,17.200000000000003,384.7,0.0,0.0
2023-07-01T03:00:00+02:00,16.8,392.4,0.0,0.0
2023-07-01T04:00:00+02:00,16.5,403.0,0.0,0.0
2023-07-01T05:00:00+02:00,17.1,395.9,0.0,1.0
2023-07-01T06:00:00+02:00,17.3,446.7,0.0,8.1
2023-07-01T07:00:00+02:00,17.0,469.2,0.1,15.7
2023-07-01T08:00:00+02:00,17.3,423.0,0.2,24.8
2023-07-01T09:00:00+02:00,18.8,407.9,0.1,37.5
2023-07-01T10:00:00+02:00,17.6,379.9,0.1,55.7
2023-07-01T11:00:00+02:00,17.200000000000003,282.2,0.1,61.3
2023-07-01T12:00:00+02:00,17.200000000000003,210.2,0.2,65.2
2023-07-01T13:00:00+02:00,17.8,162.2,0.5,71.4
2023-07-01T14:00:00+02:00,17.6,111.5,0.2,64.1
2023-07-01T15:00:00+02:00,17.3,122.4,0.1,57.0
2023-07-01T16:00:00+02:00,17.200000000000003,242.2,0.1,44.4
2023-07-01T17:00:00+02:00,17.200000000000003,301.20000000000005,0.1,30.9
2023-07-01T18:00:00+02:00,17.3,648.9,0.0,17.8
2023-07-01T19:00:00+02:00,17.5,841.9000000000001,0.2,6.3
2023-07-01T20:00:00+02:00,16.6,890.1,0.1,1.4
2023-07-01T21:00:00+02:00,17.4,898.3,0.1,0.0
2023-07-01T22:00:00+02:00,17.1,885.6999999999999,0.0,0.0
2023-07-01T23:00:00+02:00,16.9,628.6,0.1,0.0
2023-07-02T00:00:00+02:00,17.7,600.2,0.0,0.0
2023-07-02T01:00:00+02:00,17.6,521.2,0.0,0.0
2023-07-02T02:00:00+02:00,17.8,399.8,0.0,0.0
2023-07-02T03:00:00+02:00,17.5,396.4,0.0,0.0
2023-07-02T04:00:00+02:00,17.5,400.8,0.0,0.0
2023-07-02T05:00:00+02:00,18.0,400.7,0.2,1.3
2023-07-02T06:00:00+02:00,18.2,351.2,0.0,10.3
2023-07-02T07:00:00+02:00,18.2,427.9,0.0,25.3
2023-07-02T08:00:00+02:00,17.7,449.4,0.0,45.1
2023-07-02T09:00:00+02:00,18.4,342.8,0.0,75.9
2023-07-02T10:00:00+02:00,18.1,260.2,0.0,116.2
2023-07-02T11:00:00+02:00,17.5,128.2,0.0,130.3
2023-07-02T12:00:00+02:00,17.8,102.7,0.1,131.4
2023-07-02T13:00:00+02:00,17.7,60.7,0.1,126.0
2023-07-02T14:00:00+02:00,17.9,64.4,0.1,125.6
2023-07-02T15:00:00+02:00,17.7,76.6,0.1,96.7
2023-07-02T16:00:00+02:00,17.5,301.5,0.1,78.8
2023-07-02T17:00:00+02:00,18.1,503.6,0.0,52.5
2023-07-02T18:00:00+02:00,17.4,608.5,0.0,29.7
2023-07-02T19:00:00+02:00,17.8,671.1,0.0,10.0
2023-07-02T20:00:00+02:00,17.1,886.6,0.0,1.6
2023-07-02T21:00:00+02:00,17.6,906.8,0.0,0.0
2023-07-02T22:00:00+02:00,17.5,720.0,0.0,0.0
2023-07-02T23:00:00+02:00,17.6,540.2,0.0,0.0
2023-07-03T00:00:00+02:00,17.3,490.6,0.1,0.0
2023-07-03T01:00:00+02:00,17.4,364.2,0.1,0.0
2023-07-03T02:00:00+02:00,17.6,282.3,0.1,0.0
2023-07-03T03:00:00+02:00,17.3,227.0,0.1,0.0
2023-07-03T04:00:00+02:00,17.0,224.1,0.1,0.0
2023-07-03T05:00:00+02:00,18.0,294.20000000000005,0.1,1.0
2023-07-03T06:00:00+02:00,17.3,521.6,0.1,8.9
2023-07-03T07:00:00+02:00,17.2,658.3,0.2,15.4
2023-07-03T08:00:00+02:00,17.8,690.7,0.1,30.1
2023-07-03T09:00:00+02:00,18.0,636.9,0.1,53.5
2023-07-03T10:00:00+02:00,17.700000000000003,399.2,0.1,80.0
2023-07-03T11:00:00+02:00,18.0,478.6,0.0,99.2
2023-07-03T12:00:00+02:00,18.1,551.3,0.0,104.1
2023-07-03T13:00:00+02:00,18.6,418.4,0.0,117.7
2023-07-03T14:00:00+02:00,18.4,473.2,0.1,120.0
2023-07-03T15:00:00+02:00,18.0,380.7,0.1,91.7
2023-07-03T16:00:00+02:00,18.0,377.5,0.1,69.6
2023-07-03T17:00:00+02:00,18.0,611.2,0.1,46.4
2023-07-03T18:00:00+02:00,17.700000000000003,744.9,0.1,24.1
2023-07-03T19:00:00+02:00,16.9,947.2,0.1,9.2
2023-07-03T20:00:00+02:00,17.700000000000003,944.8,0.0,1.5
2023-07-03T21:00:00+02:00,17.700000000000003,936.3,0.1,0.0
2023-07-03T22:00:00+02:00,17.4,837.1999999999999,0.1,0.0
2023-07-03T23:00:00+02:00,16.700000000000003,704.5,0.2,0.0
2023-07-04T00:00:00+02:00,17.200000000000003,596.4,1.8,0.0
2023-07-04T01:00:00+02:00,17.9,555.5,1.9,0.0
2023-07-04T02:00:00+02:00,18.200000000000003,454.6,1.6,0.0
2023-07-04T03:00:00+02:00,17.3,477.6,1.6,0.0
2023-07-04T04:00:00+02:00,16.8,490.3,1.7,0.0
2023-07-04T05:00:00+02:00,18.0,540.3,1.7,0.6
2023-07-04T06:00:00+02:00,17.200000000000003,651.0,1.8,7.2
2023-07-04T07:00:00+02:00,17.5,860.8,2.0,28.5
2023-07-04T08:00:00+02:00,17.6,911.9,1.9,58.9
2023-07-04T09:00:00+02:00,18.3,931.2,0.9,107.7
2023-07-04T10:00:00+02:00,18.1,861.9000000000001,1.4,161.4
2023-07-04T11:00:00+02:00,17.700000000000003,939.6,0.9,174.3
2023-07-04T12:00:00+02:00,17.200000000000003,735.0,0.8,171.8
2023-07-04T13:00:00+02:00,17.4,651.6,0.9,181.4
2023-07-04T14:00:00+02:00,18.1,633.6,0.6,200.6
2023-07-04T15:00:00+02:00,17.700000000000003,653.4,0.4,146.1
2023-07-04T16:00:00+02:00,17.700000000000003,622.7,0.1,102.4
2023-07-04T17:00:00+02:00,18.4,785.3,0.3,77.6
2023-07-04T18:00:00+02:00,17.0,677.0999999999999,0.3,43.9
2023-07-04T19:00:00+02:00,18.3,853.3,0.9,18.1
2023-07-04T20:00:00+02:00,17.8,985.3,1.3,2.1
2023-07-04T21:00:00+02:00,17.5,977.5,1.5,0.0
2023-07-04T22:00:00+02:00,17.5,893.4000000000001,1.6,0.0
2023-07-04T23:00:00+02:00,18.200000000000003,663.6,1.9,0.0
2023-07-05T00:00:00+02:00,16.7,737.3,0.1,0.0
2023-07-05T01:00:00+02:00,59.5,628.7,0.1,0.0
2023-07-05T02:00:00+02:00,19.9,616.2,0.1,0.0
2023-07-05T03:00:00+02:00,16.7,580.4,0.1,0.0
2023-07-05T04:00:00+02:00,16.299999999999997,532.0,0.1,0.0
2023-07-05T05:00:00+02:00,16.799999999999997,524.2,0.1,1.5
2023-07-05T06:00:00+02:00,16.9,774.9,0.2,15.7
2023-07-05T07:00:00+02:00,16.9,828.8,0.4,47.4
2023-07-05T08:00:00+02:00,17.4,778.0,0.0,93.8
2023-07-05T09:00:00+02:00,18.0,777.8,0.0,138.4
2023-07-05T10:00:00+02:00,17.6,603.5,0.0,177.6
2023-07-05T11:00:00+02:00,17.5,540.5,0.0,182.7
2023-07-05T12:00:00+02:00,17.4,436.20000000000005,0.1,179.3
2023-07-05T13:00:00+02:00,17.2,450.8,0.1,174.2
2023-07-05T14:00:00+02:00,17.2,549.8,0.1,169.6
2023-07-05T15:00:00+02:00,16.9,692.5,0.1,139.5
2023-07-05T16:00:00+02:00,17.1,699.7,0.1,106.5
2023-07-05T17:00:00+02:00,15.7,727.3,0.2,69.5
2023-07-05T18:00:00+02:00,17.2,778.5,0.0,34.8
2023-07-05T19:00:00+02:00,16.9,857.6,0.0,12.4
2023-07-05T20:00:00+02:00,16.2,1041.1,0.2,1.9
2023-07-05T21:00:00+02:00,16.9,1024.8,0.1,0.0
2023-07-05T22:00:00+02:00,17.1,896.2,0.4,0.0
2023-07-05T23:00:00+02:00,17.0,759.5,0.5,0.0
2023-07-06T00:00:00+02:00,16.8,686.6,1.7,0.0
2023-07-06T01:00:00+02:00,16.8,658.2,2.0,0.0
2023-07-06T02:00:00+02:00,16.9,649.4,2.0,0.0
2023-07-06T03:00:00+02:00,16.8,627.9,2.0,0.0
2023-07-06T04:00:00+02:00,16.7,523.1,1.9,0.0
2023-07-06T05:00:00+02:00,17.3,624.1999999999999,1.8,0.9
2023-07-06T06:00:00+02:00,17.7,897.4,1.8,8.1
2023-07-06T07:00:00+02:00,16.9,974.7,2.0,18.3
2023-07-06T08:00:00+02:00,16.6,976.8000000000001,2.2,46.8
2023-07-06T09:00:00+02:00,17.200000000000003,860.1999999999999,2.1,61.1
2023-07-06T10:00:00+02:00,17.4,668.8,1.5,74.9
2023-07-06T11:00:00+02:00,17.1,614.5,1.9,85.6
2023-07-06T12:00:00+02:00,17.5,587.7,1.5,82.3
2023-07-06T13:00:00+02:00,17.6,491.5,0.8,78.6
2023-07-06T14:00:00+02:00,17.5,441.9,1.5,68.2
2023-07-06T15:00:00+02:00,16.700000000000003,486.3,0.7,50.0
2023-07-06T16:00:00+02:00,16.6,515.5,0.7,35.8
2023-07-06T17:00:00+02:00,16.5,729.3,0.5,25.2
2023-07-06T18:00:00+02:00,16.9,945.3000000000001,1.2,16.9
2023-07-06T19:00:00+02:00,26.299999999999997,996.4,1.0,8.2
2023-07-06T20:00:00+02:00,17.0,1014.4000000000001,1.6,1.6
2023-07-06T21:00:00+02:00,16.6,1003.6999999999999,0.9,0.0
2023-07-06T22:00:00+02:00,16.700000000000003,897.9,0.8,0.0
2023-07-06T23:00:00+02:00,16.6,855.4000000000001,0.7,0.0
2023-07-07T00:00:00+02:00,16.0,680.2,2.0,0.0
2023-07-07T01:00:00+02:00,17.799999999999997,681.6,1.9,0.0
2023-07-07T02:00:00+02:00,16.799999999999997,652.3,1.6,0.0
2023-07-07T03:00:00+02:00,15.799999999999999,651.4,1.8,0.0
2023-07-07T04:00:00+02:00,14.399999999999999,651.7,1.8,0.0
2023-07-07T05:00:00+02:00,15.9,638.6,1.8,1.4
2023-07-07T06:00:00+02:00,16.5,872.7,1.9,15.4
2023-07-07T07:00:00+02:00,16.299999999999997,911.2,1.9,26.9
2023-07-07T08:00:00+02:00,16.6,765.2,1.5,54.5
2023-07-07T09:00:00+02:00,17.4,741.1,1.9,79.2
2023-07-07T10:00:00+02:00,17.2,590.2,1.4,109.9
2023-07-07T11:00:00+02:00,16.9,433.8,1.2,126.9
2023-07-07T12:00:00+02:00,17.1,373.8,1.0,141.0
2023-07-07T13:00:00+02:00,16.3,351.3,0.8,158.7
2023-07-07T14:00:00+02:00,16.5,337.5,0.6,170.9
2023-07-07T15:00:00+02:00,16.5,346.5,0.5,148.0
2023-07-07T16:00:00+02:00,17.0,485.20000000000005,0.7,120.6
2023-07-07T17:00:00+02:00,17.0,659.2,0.4,96.8
2023-07-07T18:00:00+02:00,16.7,715.6999999999999,0.5,55.6
2023-07-07T19:00:00+02:00,16.3,901.9,0.2,19.9
2023-07-07T20:00:00+02:00,17.1,954.8,0.3,2.0
2023-07-07T21:00:00+02:00,16.7,892.0999999999999,0.2,0.0
2023-07-07T22:00:00+02:00,16.7,778.2,0.0,0.0
2023-07-07T23:00:00+02:00,16.8,688.3,0.1,0.0
2023-07-08T00:00:00+02:00,16.6,635.7,0.0,0.0
2023-07-08T01:00:00+02:00,16.8,604.5,0.0,0.0
2023-07-08T02:00:00+02:00,16.6,530.9,0.1,0.0
2023-07-08T03:00:00+02:00,16.6,530.8,0.0,0.0
2023-07-08T04:00:00+02:00,16.5,526.2,0.0,0.0
2023-07-08T05:00:00+02:00,17.1,521.0,0.0,1.3
2023-07-08T06:00:00+02:00,17.5,606.7,0.0,14.2
2023-07-08T07:00:00+02:00,17.3,621.0,0.0,51.3
2023-07-08T08:00:00+02:00,17.5,592.6,0.1,99.4
2023-07-08T09:00:00+02:00,18.1,467.9,0.0,147.7
2023-07-08T10:00:00+02:00,,,,
2023-07-08T11:00:00+02:00,17.6,285.9,0.1,217.9
2023-07-08T12:00:00+02:00,16.7,285.8,0.1,217.5
2023-07-08T13:00:00+02:00,16.2,276.3,0.1,219.6
2023-07-08T14:00:00+02:00,16.6,245.4,0.1,198.9
2023-07-08T15:00:00+02:00,16.7,326.9,0.1,155.2
2023-07-08T16:00:00+02:00,16.9,407.9,0.1,135.6
2023-07-08T17:00:00+02:00,16.6,578.4,0.1,107.9
2023-07-08T18:00:00+02:00,16.8,688.0,0.0,61.1
2023-07-08T19:00:00+02:00,16.4,684.7,0.0,20.2
2023-07-08T20:00:00+02:00,17.1,886.4,0.0,1.8
2023-07-08T21:00:00+02:00,16.7,882.5,0.0,0.0
2023-07-08T22:00:00+02:00,16.8,826.5999999999999,0.0,0.0
2023-07-08T23:00:00+02:00,16.7,631.6,0.1,0.0
2023-07-09T00:00:00+02:00,16.7,641.8,0.2,0.0
2023-07-09T01:00:00+02:00,16.7,501.1,0.2,0.0
2023-07-09T02:00:00+02:00,16.8,431.5,1.0,0.0
2023-07-09T03:00:00+02:00,16.6,425.5,0.9,0.0
2023-07-09T04:00:00+02:00,16.1,425.6,1.2,0.0
2023-07-09T05:00:00+02:00,17.1,422.7,0.6,1.4
2023-07-09T06:00:00+02:00,16.1,435.1,0.7,16.3
2023-07-09T07:00:00+02:00,16.7,447.1,0.0,47.9
2023-07-09T08:00:00+02:00,17.4,459.5,0.1,84.5
2023-07-09T09:00:00+02:00,18.4,311.0,0.0,129.0
2023-07-09T10:00:00+02:00,17.8,300.2,0.1,175.9
2023-07-09T11:00:00+02:00,17.7,286.8,0.1,202.3
2023-07-09T12:00:00+02:00,17.0,286.2,0.1,209.4
2023-07-09T13:00:00+02:00,16.7,276.7,0.1,206.5
2023-07-09T14:00:00+02:00,17.0,240.7,0.1,186.5
2023-07-09T15:00:00+02:00,16.7,293.5,0.1,143.8
2023-07-09T16:00:00+02:00,17.0,387.5,0.2,128.0
2023-07-09T17:00:00+02:00,17.3,517.9,0.1,96.1
2023-07-09T18:00:00+02:00,16.9,676.4,0.0,56.6
2023-07-09T19:00:00+02:00,16.7,725.2,0.1,18.7
2023-07-09T20:00:00+02:00,17.2,745.9000000000001,0.1,1.9
2023-07-09T21:00:00+02:00,16.9,871.0,0.0,0.0
2023-07-09T22:00:00+02:00,17.2,751.6,0.1,0.0
2023-07-09T23:00:00+02:00,17.1,652.1,0.0,0.0
2023-07-10T00:00:00+02:00,16.8,575.0,0.7,0.0
2023-07-10T01:00:00+02:00,16.8,429.2,0.6,0.0
2023-07-10T02:00:00+02:00,16.6,279.1,0.6,0.0
2023-07-10T03:00:00+02:00,16.7,225.9,0.8,0.0
2023-07-10T04:00:00+02:00,16.8,275.5,0.2,0.0
2023-07-10T05:00:00+02:00,17.1,479.7,0.1,1.5
2023-07-10T06:00:00+02:00,16.9,608.6,0.0,17.4
2023-07-10T07:00:00+02:00,17.1,898.7,0.0,47.8
2023-07-10T08:00:00+02:00,16.9,742.2,0.0,82.0
2023-07-10T09:00:00+02:00,17.0,658.9,0.1,122.5
2023-07-10T10:00:00+02:00,17.4,529.6,0.0,169.1
2023-07-10T11:00:00+02:00,17.2,391.2,0.0,204.3
2023-07-10T12:00:00+02:00,17.0,259.8,0.1,211.3
2023-07-10T13:00:00+02:00,16.8,226.0,0.1,213.4
2023-07-10T14:00:00+02:00,17.1,241.0,0.1,180.5
2023-07-10T15:00:00+02:00,16.9,358.20000000000005,0.1,133.9
2023-07-10T16:00:00+02:00,17.1,447.29999999999995,0.1,101.2
2023-07-10T17:00:00+02:00,16.7,678.9,0.1,72.3
2023-07-10T18:00:00+02:00,17.0,891.2,0.0,42.9
2023-07-10T19:00:00+02:00,16.9,950.7,0.0,15.6
2023-07-10T20:00:00+02:00,17.0,928.9,0.0,1.5
2023-07-10T21:00:00+02:00,17.0,915.4,0.1,0.0
2023-07-10T22:00:00+02:00,17.0,820.0,0.1,0.0
2023-07-10T23:00:00+02:00,16.9,768.3,0.1,0.0
2023-07-11T00:00:00+02:00,16.8,616.8,0.0,0.0
2023-07-11T01:00:00+02:00,16.8,465.6,0.0,0.0
2023-07-11T02:00:00+02:00,16.7,294.5,0.0,0.0
2023-07-11T03:00:00+02:00,16.8,206.3,0.0,0.0
2023-07-11T04:00:00+02:00,17.0,205.7,0.0,0.0
2023-07-11T05:00:00+02:00,16.8,444.3,0.0,1.6
2023-07-11T06:00:00+02:00,16.5,644.6,0.1,16.5
2023-07-11T07:00:00+02:00,17.0,730.2,0.0,45.2
2023-07-11T08:00:00+02:00,17.0,722.1,0.1,80.1
2023-07-11T09:00:00+02:00,17.1,628.8,0.0,125.4
2023-07-11T10:00:00+02:00,17.5,409.1,0.1,176.6
2023-07-11T11:00:00+02:00,17.4,341.9,0.1,213.4
2023-07-11T12:00:00+02:00,17.0,249.6,0.1,208.5
2023-07-11T13:00:00+02:00,16.9,172.5,0.1,181.3
2023-07-11T14:00:00+02:00,17.0,175.7,0.1,133.1
2023-07-11T15:00:00+02:00,17.2,294.2,0.1,104.5
2023-07-11T16:00:00+02:00,17.1,535.7,0.1,106.5
2023-07-11T17:00:00+02:00,16.9,637.0,0.1,101.1
2023-07-11T18:00:00+02:00,17.1,811.8000000000001,0.0,62.7
2023-07-11T19:00:00+02:00,17.0,912.5,0.0,17.2
2023-07-11T20:00:00+02:00,17.0,916.4,0.0,1.7
2023-07-11T21:00:00+02:00,17.1,886.2,0.1,0.0
2023-07-11T22:00:00+02:00,17.1,651.5,0.1,0.0
2023-07-11T23:00:00+02:00,16.9,569.3,0.0,0.0
2023-07-12T00:00:00+02:00,16.8,416.5,1.1,0.0
2023-07-12T01:00:00+02:00,16.8,398.4,0.8,0.0
2023-07-12T02:00:00+02:00,16.6,257.1,0.8,0.0
2023-07-12T03:00:00+02:00,16.7,210.7,1.2,0.0
2023-07-12T04:00:00+02:00,17.0,215.4,0.3,0.0
2023-07-12T05:00:00+02:00,16.9,456.2,1.2,1.4
2023-07-12T06:00:00+02:00,17.5,644.8000000000001,1.3,14.2
2023-07-12T07:00:00+02:00,17.2,679.9,0.1,33.4
2023-07-12T08:00:00+02:00,17.0,680.3,0.0,69.5
2023-07-12T09:00:00+02:00,16.6,606.3,0.1,110.3
2023-07-12T10:00:00+02:00,16.4,472.5,0.2,147.7
2023-07-12T11:00:00+02:00,16.299999999999997,333.4,0.2,183.2
2023-07-12T12:00:00+02:00,15.7,271.1,0.2,203.6
2023-07-12T13:00:00+02:00,15.4,415.0,0.2,223.3
2023-07-12T14:00:00+02:00,15.5,352.5,0.2,195.1
2023-07-12T15:00:00+02:00,15.0,425.0,0.2,168.1
2023-07-12T16:00:00+02:00,15.2,503.6,0.2,146.4
2023-07-12T17:00:00+02:00,15.299999999999999,585.7,0.1,113.7
2023-07-12T18:00:00+02:00,15.5,835.7,0.1,63.7
2023-07-12T19:00:00+02:00,15.299999999999999,820.0,0.1,18.1
2023-07-12T20:00:00+02:00,15.5,916.2,0.1,2.0
2023-07-12T21:00:00+02:00,15.7,861.1,0.0,0.0
2023-07-12T22:00:00+02:00,15.6,657.8000000000001,0.0,0.0
2023-07-12T23:00:00+02:00,15.299999999999999,591.9,0.0,0.0
2023-07-13T00:00:00+02:00,15.6,495.1,0.2,0.0
2023-07-13T01:00:00+02:00,15.8,348.1,0.1,0.0
2023-07-13T02:00:00+02:00,15.7,236.2,0.5,0.0
2023-07-13T03:00:00+02:00,15.6,199.6,0.2,0.0
2023-07-13T04:00:00+02:00,15.4,213.3,0.2,0.0
2023-07-13T05:00:00+02:00,13.8,248.0,0.3,0.6
2023-07-13T06:00:00+02:00,16.3,483.8,0.3,6.6
2023-07-13T07:00:00+02:00,16.4,664.3,0.6,23.5
2023-07-13T08:00:00+02:00,16.0,677.4,0.2,39.9
2023-07-13T09:00:00+02:00,16.4,680.0,0.1,48.8
2023-07-13T10:00:00+02:00,16.1,540.2,0.1,54.3
2023-07-13T11:00:00+02:00,16.3,564.7,0.3,68.2
2023-07-13T12:00:00+02:00,14.7,416.1,0.0,41.0
2023-07-13T13:00:00+02:00,25.7,487.0,0.0,42.1
2023-07-13T14:00:00+02:00,18.6,678.4,0.0,42.0
2023-07-13T15:00:00+02:00,15.7,666.0,0.1,60.0
2023-07-13T16:00:00+02:00,15.6,614.0,0.1,70.0
2023-07-13T17:00:00+02:00,16.4,695.2,0.1,63.1
2023-07-13T18:00:00+02:00,16.0,882.0,0.1,38.4
2023-07-13T19:00:00+02:00,15.0,963.6,0.1,13.2
2023-07-13T20:00:00+02:00,15.3,897.8,0.0,2.2
2023-07-13T21:00:00+02:00,15.7,917.6999999999999,0.0,0.0
2023-07-13T22:00:00+02:00,15.8,920.0,0.0,0.0
2023-07-13T23:00:00+02:00,15.7,879.5,0.1,0.0
2023-07-14T00:00:00+02:00,15.7,899.4,0.5,0.0
2023-07-14T01:00:00+02:00,16.1,889.3,0.6,0.0
2023-07-14T02:00:00+02:00,15.9,885.8,0.6,0.0
2023-07-14T03:00:00+02:00,15.8,895.0,0.5,0.0
2023-07-14T04:00:00+02:00,14.9,902.7,0.6,0.0
2023-07-14T05:00:00+02:00,15.8,921.3,0.9,1.3
2023-07-14T06:00:00+02:00,16.0,946.2,1.1,11.2
2023-07-14T07:00:00+02:00,16.3,1042.8,1.4,34.6
2023-07-14T08:00:00+02:00,16.4,900.5,1.2,73.1
2023-07-14T09:00:00+02:00,16.8,840.4,1.2,122.3
2023-07-14T10:00:00+02:00,16.8,828.9,1.1,151.7
2023-07-14T11:00:00+02:00,16.7,837.6,1.5,169.6
2023-07-14T12:00:00+02:00,16.2,845.1,1.5,173.7
2023-07-14T13:00:00+02:00,33.1,840.7,0.9,177.8
2023-07-14T14:00:00+02:00,18.4,815.2,0.9,178.1
2023-07-14T15:00:00+02:00,16.2,830.3,0.6,165.5
2023-07-14T16:00:00+02:00,16.4,853.5,0.5,138.5
2023-07-14T17:00:00+02:00,17.8,843.6,0.7,90.7
2023-07-14T18:00:00+02:00,16.3,957.6,0.7,50.2
2023-07-14T19:00:00+02:00,17.1,1038.5,0.7,16.3
2023-07-14T20:00:00+02:00,16.2,1048.8,0.6,2.2
2023-07-14T21:00:00+02:00,16.0,1039.0,0.5,0.0
2023-07-14T22:00:00+02:00,16.2,929.3,0.5,0.0
2023-07-14T23:00:00+02:00,16.3,797.7,0.5,0.0
2023-07-15T00:00:00+02:00,13.899999999999999,977.7,0.0,0.0
2023-07-15T01:00:00+02:00,14.5,816.5,0.0,0.0
2023-07-15T02:00:00+02:00,14.0,761.7,0.0,0.0
2023-07-15T03:00:00+02:00,13.7,759.3,0.1,0.0
2023-07-15T04:00:00+02:00,13.899999999999999,727.4,0.1,0.0
2023-07-15T05:00:00+02:00,14.3,679.8,0.0,1.4
2023-07-15T06:00:00+02:00,14.3,734.4,0.0,14.4
2023-07-15T07:00:00+02:00,15.2,729.0,0.0,39.0
2023-07-15T08:00:00+02:00,15.9,768.5,0.0,77.8
2023-07-15T09:00:00+02:00,17.3,666.6,0.0,139.5
2023-07-15T10:00:00+02:00,16.700000000000003,584.0,0.0,180.7
2023-07-15T11:00:00+02:00,16.3,457.1,0.0,199.0
2023-07-15T12:00:00+02:00,15.700000000000001,301.1,0.1,240.6
2023-07-15T13:00:00+02:00,15.6,261.4,0.1,195.6
2023-07-15T14:00:00+02:00,15.3,288.1,0.1,183.7
2023-07-15T15:00:00+02:00,15.6,393.4,0.1,174.9
2023-07-15T16:00:00+02:00,16.0,599.6,0.1,147.6
2023-07-15T17:00:00+02:00,16.1,651.0,0.1,89.4
2023-07-15T18:00:00+02:00,15.9,840.9,0.0,43.9
2023-07-15T19:00:00+02:00,14.9,1006.6,0.0,14.3
2023-07-15T20:00:00+02:00,15.8,1032.4,0.0,2.1
2023-07-15T21:00:00+02:00,15.6,1028.3,0.0,0.0
2023-07-15T22:00:00+02:00,15.8,922.7,0.0,0.0
2023-07-15T23:00:00+02:00,15.9,755.2,0.0,0.0
2023-07-16T00:00:00+02:00,16.3,592.0,0.0,0.0
2023-07-16T01:00:00+02:00,16.4,534.5,0.0,0.0
2023-07-16T02:00:00+02:00,16.2,468.9,0.0,0.0
2023-07-16T03:00:00+02:00,16.3,479.4,0.0,0.0
2023-07-16T04:00:00+02:00,16.1,471.6,0.0,0.0
2023-07-16T05:00:00+02:00,16.4,472.8,0.0,1.2
2023-07-16T06:00:00+02:00,16.4,504.0,0.0,13.9
2023-07-16T07:00:00+02:00,16.6,536.4,0.0,38.5
2023-07-16T08:00:00+02:00,16.8,490.2,0.0,78.5
2023-07-16T09:00:00+02:00,17.7,532.9,0.0,139.1
2023-07-16T10:00:00+02:00,17.7,405.3,0.1,179.9
2023-07-16T11:00:00+02:00,17.8,371.8,0.1,200.3
2023-07-16T12:00:00+02:00,17.1,295.4,0.1,243.8
2023-07-16T13:00:00+02:00,16.5,300.3,0.1,194.0
2023-07-16T14:00:00+02:00,16.8,277.0,0.2,179.8
2023-07-16T15:00:00+02:00,16.9,405.1,0.2,172.5
2023-07-16T16:00:00+02:00,17.3,644.7,0.2,148.5
2023-07-16T17:00:00+02:00,17.3,802.5999999999999,0.1,90.5
2023-07-16T18:00:00+02:00,17.1,803.8,0.1,44.5
2023-07-16T19:00:00+02:00,16.6,901.0,0.1,14.3
2023-07-16T20:00:00+02:00,17.3,767.5,0.0,2.0
2023-07-16T21:00:00+02:00,16.7,777.0999999999999,0.0,0.0
2023-07-16T22:00:00+02:00,17.1,855.4,0.0,0.0
2023-07-16T23:00:00+02:00,17.1,648.1,0.0,0.0
2023-07-17T00:00:00+02:00,16.5,406.0,0.0,0.0
2023-07-17T01:00:00+02:00,16.3,350.4,0.0,0.0
2023-07-17T02:00:00+02:00,16.1,228.3,0.0,0.0
2023-07-17T03:00:00+02:00,16.4,158.9,0.1,0.0
2023-07-17T04:00:00+02:00,15.600000000000001,158.2,0.0,0.0
2023-07-17T05:00:00+02:00,16.5,360.4,0.0,1.1
2023-07-17T06:00:00+02:00,16.4,659.9000000000001,0.1,13.4
2023-07-17T07:00:00+02:00,16.3,943.4000000000001,0.0,38.0
2023-07-17T08:00:00+02:00,16.6,779.8,0.0,78.9
2023-07-17T09:00:00+02:00,17.7,599.6,0.0,138.9
2023-07-17T10:00:00+02:00,17.9,419.0,0.0,180.1
2023-07-17T11:00:00+02:00,17.2,338.5,0.0,198.2
2023-07-17T12:00:00+02:00,17.7,238.3,0.0,235.8
2023-07-17T13:00:00+02:00,15.899999999999999,344.3,0.0,175.4
2023-07-17T14:00:00+02:00,16.4,318.4,0.0,166.2
2023-07-17T15:00:00+02:00,16.9,383.6,0.0,152.6
2023-07-17T16:00:00+02:00,17.3,416.5,0.0,132.5
2023-07-17T17:00:00+02:00,16.6,778.6999999999999,0.0,82.2
2023-07-17T18:00:00+02:00,17.1,818.3,0.0,40.3
2023-07-17T19:00:00+02:00,16.0,986.3,0.0,11.8
2023-07-17T20:00:00+02:00,16.9,993.4,0.1,1.6
2023-07-17T21:00:00+02:00,16.9,955.5999999999999,0.1,0.0
2023-07-17T22:00:00+02:00,17.1,831.9,0.1,0.0
2023-07-17T23:00:00+02:00,16.9,674.1,0.2,0.0
2023-07-18T00:00:00+02:00,15.100000000000001,518.7,1.1,0.0
