Time (Local),Bioenergy,Hydro,Wind,Solar
2024-06-15T13:15:00+03:00,694.1,1253.4,1158.5,763.2
2024-06-15T13:30:00+03:00,696.8,1181.4,1233.4,749.5
2024-06-15T13:45:00+03:00,690.4,1156.9,1420.4,735.8
2024-06-15T14:00:00+03:00,689.8,1194.9,1418.2,732.2
2024-06-15T14:15:00+03:00,686.8,1212.8,1278.6,738.8
2024-06-15T14:30:00+03:00,691.5,1190.2,1191.5,745.3
2024-06-15T14:45:00+03:00,694.3,1171.5,1113.9,751.9
2024-06-15T15:00:00+03:00,687.9,1185.7,1001.2,746.3
2024-06-15T15:15:00+03:00,691.1,1261.8,1013.5,728.4
2024-06-15T15:30:00+03:00,689.9,1315.5,1017.3,710.5
2024-06-15T15:45:00+03:00,695.8000000000001,1317.3,968.3,692.6
2024-06-15T16:00:00+03:00,706.4,1386.9,996.4,668.9
2024-06-15T16:15:00+03:00,700.9000000000001,1407.9,912.8,639.3
2024-06-15T16:30:00+03:00,706.4000000000001,1382.3,901.7,609.7
2024-06-15T16:45:00+03:00,701.8000000000001,1429.0,868.8,580.1
2024-06-15T17:00:00+03:00,698.6,1449.1,819.0,547.8
2024-06-15T17:15:00+03:00,703.3000000000001,1463.7,774.6,512.7
2024-06-15T17:30:00+03:00,706.5,1467.3,711.6,477.7
2024-06-15T17:45:00+03:00,699.1,1563.6,652.4,442.6
2024-06-15T18:00:00+03:00,706.9000000000001,1834.8,577.7,405.4
2024-06-15T18:15:00+03:00,716.8000000000001,1901.9,555.8,366.0
2024-06-15T18:30:00+03:00,722.5,1866.8,544.7,326.5
2024-06-15T18:45:00+03:00,730.8,1870.6,559.5,287.1
2024-06-15T19:00:00+03:00,738.6,1915.1,595.7,253.6
2024-06-15T19:15:00+03:00,735.8,1930.9,504.2,226.0
2024-06-15T19:30:00+03:00,729.0,1961.8,446.0,198.4
2024-06-15T19:45:00+03:00,721.8000000000001,2013.4,405.8,170.8
2024-06-15T20:00:00+03:00,718.1,2117.3,355.6,145.8
2024-06-15T20:15:00+03:00,724.8,2190.8,341.2,123.4
2024-06-15T20:30:00+03:00,743.0,2162.6,348.2,101.0
2024-06-15T20:45:00+03:00,743.9,2169.3,379.9,78.6
2024-06-15T21:00:00+03:00,748.0999999999999,2172.9,404.5,59.6
2024-06-15T21:15:00+03:00,746.5999999999999,2163.2,345.8,43.9
2024-06-15T21:30:00+03:00,746.1999999999999,2156.5,327.6,28.3
2024-06-15T21:45:00+03:00,752.0999999999999,2140.6,334.8,12.6
2024-06-15T22:00:00+03:00,737.9,2091.2,375.3,4.2
2024-06-15T22:15:00+03:00,751.3000000000001,2061.3,422.1,3.0
2024-06-15T22:30:00+03:00,745.3000000000001,2034.6,471.1,1.8
2024-06-15T22:45:00+03:00,752.7,1983.7,544.8,0.6
2024-06-15T23:00:00+03:00,760.4000000000001,1927.3,634.2,0.0
2024-06-15T23:15:00+03:00,744.7,1929.5,694.4,0.0
2024-06-15T23:30:00+03:00,761.7,1887.6,757.8,0.0
2024-06-15T23:45:00+03:00,754.9000000000001,1902.1,793.3,0.0
2024-06-16T00:00:00+03:00,749.6,1973.1,801.6,0.0
2024-06-16T00:15:00+03:00,744.5,1996.0,828.1,0.0
2024-06-16T00:30:00+03:00,735.0,1880.7,865.8,0.0
2024-06-16T00:45:00+03:00,752.5,1887.7,895.2,0.0
2024-06-16T01:00:00+03:00,727.1,1975.8,962.5,0.0
2024-06-16T01:15:00+03:00,717.1999999999999,1998.1,1002.4,0.0
2024-06-16T01:30:00+03:00,719.2,2025.1,985.2,0.0
2024-06-16T01:45:00+03:00,714.5,2076.6,1021.0,0.0
2024-06-16T02:00:00+03:00,721.3000000000001,2098.2,997.0,0.0
2024-06-16T02:15:00+03:00,711.7,2107.9,939.8,0.1
2024-06-16T02:30:00+03:00,721.0,2106.0,912.7,0.2
2024-06-16T02:45:00+03:00,715.3,2017.2,861.6,0.3
2024-06-16T03:00:00+03:00,721.1,1886.9,815.2,1.9
2024-06-16T03:15:00+03:00,713.4,1863.0,791.3,5.2
2024-06-16T03:30:00+03:00,720.3,1852.2,762.7,8.6
2024-06-16T03:45:00+03:00,713.0,1803.0,766.0,11.8
2024-06-16T04:00:00+03:00,719.0999999999999,1735.5,809.3,23.6
2024-06-16T04:15:00+03:00,707.0999999999999,1650.0,843.5,44.0
2024-06-16T04:30:00+03:00,717.4,1602.0,889.4,64.2
2024-06-16T04:45:00+03:00,716.0,1534.8,963.6,84.5
2024-06-16T05:00:00+03:00,717.8,1510.3,969.7,106.8
2024-06-16T05:15:00+03:00,709.5,1446.6,993.8,131.2
2024-06-16T05:30:00+03:00,707.5999999999999,1445.6,1033.6,155.4
2024-06-16T05:45:00+03:00,705.9000000000001,1453.0,1074.7,179.8
2024-06-16T06:00:00+03:00,706.3000000000001,1498.9,1068.9,197.8
2024-06-16T06:15:00+03:00,704.3,1492.9,1133.5,209.6
2024-06-16T06:30:00+03:00,711.9,1474.5,1168.1,221.5
2024-06-16T06:45:00+03:00,711.7,1493.4,1187.6,233.3
2024-06-16T07:00:00+03:00,709.0,1483.0,1181.9,244.8
2024-06-16T07:15:00+03:00,721.9,1514.4,1109.8,256.1
2024-06-16T07:30:00+03:00,708.5,1521.0,1058.3,267.3
2024-06-16T07:45:00+03:00,706.3,1488.0,1037.8,278.6
2024-06-16T08:00:00+03:00,715.0,1478.1,1020.1,308.8
2024-06-16T08:15:00+03:00,716.9,1449.3,1017.7,358.0
2024-06-16T08:30:00+03:00,720.6999999999999,1479.4,1027.9,407.1
2024-06-16T08:45:00+03:00,719.1999999999999,1487.4,1018.3,456.3
2024-06-16T09:00:00+03:00,719.4,1580.9,955.4,494.1
2024-06-16T09:15:00+03:00,721.6,1608.5,962.0,520.6
2024-06-16T09:30:00+03:00,729.8,1606.2,1008.5,547.1
2024-06-16T09:45:00+03:00,735.4,1620.4,1022.0,573.6
2024-06-16T10:00:00+03:00,722.6,1501.5,1018.3,591.7
2024-06-16T10:15:00+03:00,732.3000000000001,1450.6,1066.4,601.5
2024-06-16T10:30:00+03:00,730.7,1444.1,1093.7,611.4
2024-06-16T10:45:00+03:00,738.5,1404.5,1063.4,621.2
2024-06-16T11:00:00+03:00,733.1999999999999,1287.9,1122.6,625.4
2024-06-16T11:15:00+03:00,735.4,1240.4,1157.0,624.1
2024-06-16T11:30:00+03:00,729.7,1235.1,1136.4,622.8
2024-06-16T11:45:00+03:00,727.5,1234.3,1145.5,621.5
2024-06-16T12:00:00+03:00,724.3000000000001,1244.1,1040.1,605.5
2024-06-16T12:15:00+03:00,729.5,1231.8,1081.6,575.0
2024-06-16T12:30:00+03:00,721.1,1181.1,1165.0,544.5
2024-06-16T12:45:00+03:00,717.0,1182.0,1187.9,514.0
2024-06-16T13:00:00+03:00,723.6,1187.7,1211.9,491.9
2024-06-16T13:15:00+03:00,725.1999999999999,1202.1,1246.4,478.4
2024-06-16T13:30:00+03:00,719.8,1166.1,1340.1,464.8
2024-06-16T13:45:00+03:00,721.1,1156.2,1321.3,451.3
2024-06-16T14:00:00+03:00,717.8,1146.4,1316.1,457.8
2024-06-16T14:15:00+03:00,710.8,1135.4,1307.6,484.5
2024-06-16T14:30:00+03:00,714.9,1123.3,1334.1,511.1
2024-06-16T14:45:00+03:00,703.9,1100.0,1367.9,537.8
2024-06-16T15:00:00+03:00,697.4,1099.0,1404.0,540.6
2024-06-16T15:15:00+03:00,699.7,1124.0,1453.2,519.8
2024-06-16T15:30:00+03:00,689.0,1112.7,1487.1,498.9
2024-06-16T15:45:00+03:00,705.6,1131.9,1444.8,477.9
2024-06-16T16:00:00+03:00,716.9,1169.1,1541.3,457.6
2024-06-16T16:15:00+03:00,719.1,1212.4,1549.6,437.8
2024-06-16T16:30:00+03:00,723.9,1215.9,1572.3,418.0
2024-06-16T16:45:00+03:00,729.0,1270.2,1543.0,398.2
2024-06-16T17:00:00+03:00,712.0,1314.1,1559.1,378.5
2024-06-16T17:15:00+03:00,716.3000000000001,1331.7,1495.2,358.9
2024-06-16T17:30:00+03:00,720.2,1409.5,1481.4,339.4
2024-06-16T17:45:00+03:00,719.4,1469.0,1483.7,319.8
2024-06-16T18:00:00+03:00,714.3000000000001,1667.7,1464.9,290.6
2024-06-16T18:15:00+03:00,728.4,1759.2,1451.8,251.9
2024-06-16T18:30:00+03:00,727.5,1657.7,1524.4,213.1
2024-06-16T18:45:00+03:00,715.2,1636.5,1545.3,174.4
2024-06-16T19:00:00+03:00,723.1,1917.6,1472.3,146.6
2024-06-16T19:15:00+03:00,728.6,2028.9,1392.2,129.8
2024-06-16T19:30:00+03:00,723.1,1989.1,1334.0,112.9
2024-06-16T19:45:00+03:00,720.0,1980.8,1327.6,96.1
2024-06-16T20:00:00+03:00,712.0,2069.7,1314.8,81.2
2024-06-16T20:15:00+03:00,715.2,2069.8,1298.3,68.3
2024-06-16T20:30:00+03:00,725.5,2129.8,1317.3,55.3
2024-06-16T20:45:00+03:00,722.5,2116.2,1338.3,42.4
2024-06-16T21:00:00+03:00,724.1999999999999,2144.4,1326.9,31.6
2024-06-16T21:15:00+03:00,724.5999999999999,2115.6,1302.6,23.0
2024-06-16T21:30:00+03:00,723.5,2015.1,1305.9,14.5
2024-06-16T21:45:00+03:00,722.8,2035.7,1321.0,5.9
2024-06-16T22:00:00+03:00,719.9,2087.8,1316.8,1.4
2024-06-16T22:15:00+03:00,730.0,2068.7,1287.2,1.0
2024-06-16T22:30:00+03:00,726.8,2044.8,1354.0,0.6
2024-06-16T22:45:00+03:00,726.4000000000001,1987.4,1424.7,0.2
2024-06-16T23:00:00+03:00,724.9,1968.6,1406.6,0.0
2024-06-16T23:15:00+03:00,732.2,1960.1,1324.2,0.0
2024-06-16T23:30:00+03:00,727.0,1909.2,1389.8,0.0
2024-06-16T23:45:00+03:00,732.9,1860.9,1457.8,0.0
2024-06-17T00:00:00+03:00,731.2,1791.1,1429.5,0.0
2024-06-17T00:15:00+03:00,734.2,1750.9,1458.8,0.0
2024-06-17T00:30:00+03:00,732.1,1700.5,1554.5,0.0
2024-06-17T00:45:00+03:00,728.5999999999999,1712.6,1608.8,0.0
2024-06-17T01:00:00+03:00,725.8000000000001,1920.2,1550.4,0.0
2024-06-17T01:15:00+03:00,729.5999999999999,1894.5,1532.0,0.0
2024-06-17T01:30:00+03:00,737.8,1876.1,1507.5,0.0
2024-06-17T01:45:00+03:00,735.1,1870.4,1492.8,0.0
2024-06-17T02:00:00+03:00,733.7,1913.1,1444.9,0.0
2024-06-17T02:15:00+03:00,733.8,1922.8,1431.4,0.0
2024-06-17T02:30:00+03:00,736.4,1930.7,1427.2,0.0
2024-06-17T02:45:00+03:00,741.9,1918.8,1418.5,0.0
2024-06-17T03:00:00+03:00,734.2,1961.3,1377.4,1.1
2024-06-17T03:15:00+03:00,732.7,1938.1,1316.5,3.2
2024-06-17T03:30:00+03:00,727.0,1936.2,1266.8,5.4
2024-06-17T03:45:00+03:00,730.8000000000001,1950.3,1220.9,7.5
2024-06-17T04:00:00+03:00,742.5,1987.8,1218.9,17.4
2024-06-17T04:15:00+03:00,741.0,2000.2,1222.4,35.1
2024-06-17T04:30:00+03:00,737.1,2001.2,1176.6,52.8
2024-06-17T04:45:00+03:00,735.1999999999999,2010.6,1139.2,70.5
2024-06-17T05:00:00+03:00,737.4,1998.3,1110.2,90.4
2024-06-17T05:15:00+03:00,736.2,1958.5,1160.3,112.7
2024-06-17T05:30:00+03:00,731.5,1960.8,1157.4,134.9
2024-06-17T05:45:00+03:00,726.6,1928.8,1119.1,157.2
2024-06-17T06:00:00+03:00,729.9,1908.5,1032.2,170.6
2024-06-17T06:15:00+03:00,721.2,1910.1,1026.8,175.2
2024-06-17T06:30:00+03:00,726.3,1970.9,996.9,179.7
2024-06-17T06:45:00+03:00,719.5,1961.8,936.1,184.3
2024-06-17T07:00:00+03:00,723.8000000000001,1966.9,881.0,197.2
2024-06-17T07:15:00+03:00,727.8000000000001,1903.9,810.1,218.2
2024-06-17T07:30:00+03:00,714.9000000000001,1984.8,755.0,239.3
2024-06-17T07:45:00+03:00,716.0,2031.7,700.2,260.4
2024-06-17T08:00:00+03:00,703.1,2066.0,608.2,297.7
2024-06-17T08:15:00+03:00,699.9,2200.4,525.0,351.1
2024-06-17T08:30:00+03:00,696.2,2262.8,469.2,404.4
2024-06-17T08:45:00+03:00,701.9,2300.8,419.8,457.8
2024-06-17T09:00:00+03:00,704.8,2235.2,378.7,496.2
2024-06-17T09:15:00+03:00,695.4,2232.8,341.8,519.8
2024-06-17T09:30:00+03:00,688.1,2260.7,308.8,543.2
2024-06-17T09:45:00+03:00,688.4,2251.7,278.0,566.8
2024-06-17T10:00:00+03:00,691.3,2224.1,255.1,581.7
2024-06-17T10:15:00+03:00,692.0,2232.5,241.7,588.1
2024-06-17T10:30:00+03:00,684.5,2271.5,237.2,594.5
2024-06-17T10:45:00+03:00,693.1999999999999,2233.2,269.1,600.9
2024-06-17T11:00:00+03:00,694.4,2248.8,280.6,613.5
2024-06-17T11:15:00+03:00,694.6999999999999,2191.9,316.1,632.4
2024-06-17T11:30:00+03:00,695.5,2165.5,358.9,651.3
2024-06-17T11:45:00+03:00,693.7,2195.3,370.5,670.2
2024-06-17T12:00:00+03:00,696.0999999999999,2174.5,402.3,656.3
2024-06-17T12:15:00+03:00,697.9,2193.1,441.9,609.6
2024-06-17T12:30:00+03:00,697.9,2195.5,463.5,563.0
2024-06-17T12:45:00+03:00,701.5999999999999,2173.6,493.5,516.3
2024-06-17T13:00:00+03:00,695.9,2069.2,564.2,477.9
2024-06-17T13:15:00+03:00,706.4,2075.0,567.2,447.7
2024-06-17T13:30:00+03:00,704.5,2051.7,620.2,417.6
2024-06-17T13:45:00+03:00,706.6999999999999,2034.7,685.6,387.4
2024-06-17T14:00:00+03:00,704.0,2040.8,703.3,393.0
2024-06-17T14:15:00+03:00,701.6,2037.8,779.7,434.3
2024-06-17T14:30:00+03:00,708.5,2035.0,754.8,475.7
2024-06-17T14:45:00+03:00,707.1999999999999,2008.6,713.0,517.0
2024-06-17T15:00:00+03:00,706.4,1922.5,743.9,527.6
2024-06-17T15:15:00+03:00,708.6,1807.5,839.0,507.4
2024-06-17T15:30:00+03:00,711.5,1810.7,966.0,487.3
2024-06-17T15:45:00+03:00,713.3000000000001,1828.3,980.1,467.1
2024-06-17T16:00:00+03:00,704.1,1969.7,986.5,445.7
2024-06-17T16:15:00+03:00,705.4,1971.7,1069.8,423.0
2024-06-17T16:30:00+03:00,700.9,1984.7,1088.6,400.3
2024-06-17T16:45:00+03:00,700.9000000000001,2054.5,1160.4,377.6
2024-06-17T17:00:00+03:00,702.8000000000001,2178.0,1107.9,357.1
2024-06-17T17:15:00+03:00,703.0,2235.6,1130.0,338.6
2024-06-17T17:30:00+03:00,701.8,2182.9,1151.2,320.2
2024-06-17T17:45:00+03:00,698.0,2204.6,1065.0,301.7
2024-06-17T18:00:00+03:00,701.7,2181.2,1023.7,272.6
2024-06-17T18:15:00+03:00,699.4,2204.5,1003.0,232.9
2024-06-17T18:30:00+03:00,695.4,2141.4,1012.8,193.2
2024-06-17T18:45:00+03:00,693.1999999999999,2127.6,1008.1,153.6
2024-06-17T19:00:00+03:00,694.3,2161.2,1021.6,126.9
2024-06-17T19:15:00+03:00,704.9,2209.4,998.2,113.3
2024-06-17T19:30:00+03:00,696.8,2253.8,963.7,99.7
2024-06-17T19:45:00+03:00,699.7,2246.2,920.7,86.1
2024-06-17T20:00:00+03:00,707.1,2303.8,863.1,73.8
2024-06-17T20:15:00+03:00,703.7,2350.8,774.5,62.7
2024-06-17T20:30:00+03:00,700.7,2356.5,758.1,51.7
2024-06-17T20:45:00+03:00,699.0,2340.2,770.5,40.6
2024-06-17T21:00:00+03:00,703.8,2362.9,798.8,31.1
2024-06-17T21:15:00+03:00,698.5999999999999,2351.5,852.3,23.1
2024-06-17T21:30:00+03:00,697.3,2325.0,931.2,15.2
2024-06-17T21:45:00+03:00,699.0,2330.1,1025.9,7.2
2024-06-17T22:00:00+03:00,695.1999999999999,2306.3,1096.1,2.8
2024-06-17T22:15:00+03:00,692.9,2289.2,1152.1,2.0
2024-06-17T22:30:00+03:00,690.4,2246.0,1196.5,1.2
2024-06-17T22:45:00+03:00,695.8,2214.8,1253.8,0.4
2024-06-17T23:00:00+03:00,694.5999999999999,2289.1,1279.5,0.0
2024-06-17T23:15:00+03:00,687.5,2305.0,1288.5,0.0
2024-06-17T23:30:00+03:00,685.6,2300.6,1342.7,0.0
2024-06-17T23:45:00+03:00,685.4,2256.8,1345.6,0.0
2024-06-18T00:00:00+03:00,683.6,2276.7,1355.1,0.0
2024-06-18T00:15:00+03:00,683.5999999999999,2237.5,1334.0,0.0
2024-06-18T00:30:00+03:00,682.5,2174.3,1290.5,0.0
2024-06-18T00:45:00+03:00,684.1,2123.9,1244.0,0.0
2024-06-18T01:00:00+03:00,684.4,1992.0,1255.3,0.0
2024-06-18T01:15:00+03:00,684.3,2006.2,1324.0,0.0
2024-06-18T01:30:00+03:00,683.9000000000001,1962.8,1395.6,0.0
2024-06-18T01:45:00+03:00,680.1,1946.0,1471.4,0.0
2024-06-18T02:00:00+03:00,678.0,1990.9,1475.4,0.0
2024-06-18T02:15:00+03:00,677.6,1964.0,1450.2,0.1
2024-06-18T02:30:00+03:00,677.4,1955.3,1428.3,0.1
2024-06-18T02:45:00+03:00,675.6,1939.9,1418.3,0.2
2024-06-18T03:00:00+03:00,677.5,1944.5,1390.5,0.9
2024-06-18T03:15:00+03:00,676.0,1947.3,1404.7,2.4
2024-06-18T03:30:00+03:00,674.3000000000001,1938.2,1426.1,3.8
2024-06-18T03:45:00+03:00,674.7,1927.5,1415.4,5.3
2024-06-18T04:00:00+03:00,675.0999999999999,1915.5,1371.3,14.2
2024-06-18T04:15:00+03:00,679.3000000000001,1918.7,1309.7,30.6
2024-06-18T04:30:00+03:00,678.9000000000001,1925.6,1277.8,47.1
2024-06-18T04:45:00+03:00,680.3,1918.9,1236.9,63.5
2024-06-18T05:00:00+03:00,671.9,1902.2,1121.6,82.2
2024-06-18T05:15:00+03:00,676.2,1944.8,1059.2,103.0
2024-06-18T05:30:00+03:00,677.1999999999999,1966.1,1055.8,124.0
2024-06-18T05:45:00+03:00,681.2,2002.3,1001.1,144.8
2024-06-18T06:00:00+03:00,680.4,2031.9,912.0,158.4
2024-06-18T06:15:00+03:00,679.2,2108.6,809.7,164.6
2024-06-18T06:30:00+03:00,682.6,2142.6,754.2,170.9
2024-06-18T06:45:00+03:00,683.5,2116.2,664.9,177.1
2024-06-18T07:00:00+03:00,684.2,2103.4,573.1,194.5
2024-06-18T07:15:00+03:00,687.4,2041.1,522.4,223.1
2024-06-18T07:30:00+03:00,684.3,2124.6,483.3,251.8
2024-06-18T07:45:00+03:00,687.0,2107.7,450.2,280.4
2024-06-18T08:00:00+03:00,689.7,2120.4,390.6,321.0
2024-06-18T08:15:00+03:00,684.3,2251.7,361.8,373.7
2024-06-18T08:30:00+03:00,681.0,2264.2,313.7,426.3
2024-06-18T08:45:00+03:00,677.8000000000001,2270.3,286.5,479.0
2024-06-18T09:00:00+03:00,680.3000000000001,2228.4,254.0,523.6
2024-06-18T09:15:00+03:00,677.3000000000001,2162.5,238.1,560.4
2024-06-18T09:30:00+03:00,680.3000000000001,2143.4,215.0,597.0
2024-06-18T09:45:00+03:00,681.3000000000001,2108.0,234.0,633.8
2024-06-18T10:00:00+03:00,684.9000000000001,2083.9,259.3,662.0
2024-06-18T10:15:00+03:00,685.2,2082.1,294.9,681.7
2024-06-18T10:30:00+03:00,683.4000000000001,2073.0,321.1,701.5
2024-06-18T10:45:00+03:00,684.3000000000001,2086.7,338.5,721.2
2024-06-18T11:00:00+03:00,682.6,2025.3,327.7,735.3
2024-06-18T11:15:00+03:00,677.8000000000001,1958.9,355.4,743.7
2024-06-18T11:30:00+03:00,676.9000000000001,1932.5,379.4,752.1
2024-06-18T11:45:00+03:00,674.3000000000001,1922.2,353.4,760.5
2024-06-18T12:00:00+03:00,675.6,1980.8,353.6,755.4
2024-06-18T12:15:00+03:00,680.2,1956.0,374.6,736.6
2024-06-18T12:30:00+03:00,681.6,1943.3,425.2,718.0
2024-06-18T12:45:00+03:00,683.4,1919.3,575.6,699.2
2024-06-18T13:00:00+03:00,680.1,1935.4,669.0,685.3
2024-06-18T13:15:00+03:00,682.9000000000001,1966.3,739.6,676.2
2024-06-18T13:30:00+03:00,681.8000000000001,1925.0,897.5,667.0
2024-06-18T13:45:00+03:00,677.9000000000001,1925.7,997.8,657.9
2024-06-18T14:00:00+03:00,677.6,1958.2,1048.1,658.9
2024-06-18T14:15:00+03:00,667.9000000000001,2024.0,1030.3,670.2
2024-06-18T14:30:00+03:00,675.7,2034.2,959.7,681.5
2024-06-18T14:45:00+03:00,678.6,2025.3,873.8,692.8
2024-06-18T15:00:00+03:00,681.3000000000001,2069.6,760.3,691.3
2024-06-18T15:15:00+03:00,676.6,2067.6,701.2,677.1
2024-06-18T15:30:00+03:00,678.9000000000001,2040.2,662.7,662.8
2024-06-18T15:45:00+03:00,679.0,2127.9,648.7,648.6
2024-06-18T16:00:00+03:00,679.1999999999999,2176.0,640.1,630.6
2024-06-18T16:15:00+03:00,683.0,2222.3,638.4,608.7
2024-06-18T16:30:00+03:00,685.9,2192.1,634.4,586.9
2024-06-18T16:45:00+03:00,690.4,2172.6,664.0,565.0
2024-06-18T17:00:00+03:00,695.1,2207.9,667.7,538.4
2024-06-18T17:15:00+03:00,697.9,2202.3,665.5,506.9
2024-06-18T17:30:00+03:00,690.8,2181.4,667.0,475.4
2024-06-18T17:45:00+03:00,688.6,2272.6,657.9,443.9
2024-06-18T18:00:00+03:00,683.9,2216.6,697.6,404.9
2024-06-18T18:15:00+03:00,683.6,2193.9,739.2,358.4
2024-06-18T18:30:00+03:00,682.5,2192.0,760.3,312.0
2024-06-18T18:45:00+03:00,683.1,2282.6,759.2,265.5
2024-06-18T19:00:00+03:00,679.9,2221.4,795.0,231.6
2024-06-18T19:15:00+03:00,680.7,2213.3,831.9,210.3
2024-06-18T19:30:00+03:00,683.3,2251.4,849.8,188.9
2024-06-18T19:45:00+03:00,679.9000000000001,2222.8,861.2,167.6
2024-06-18T20:00:00+03:00,674.5,2168.7,871.9,146.5
2024-06-18T20:15:00+03:00,680.7,2134.4,860.3,125.6
2024-06-18T20:30:00+03:00,687.9,2116.4,904.7,104.8
2024-06-18T20:45:00+03:00,675.5,2149.7,915.8,83.9
2024-06-18T21:00:00+03:00,687.1,2134.2,912.0,64.9
2024-06-18T21:15:00+03:00,690.6,2182.7,911.6,47.7
2024-06-18T21:30:00+03:00,684.1999999999999,2162.3,917.9,30.5
2024-06-18T21:45:00+03:00,686.6999999999999,2169.3,984.6,13.3
2024-06-18T22:00:00+03:00,686.1,2179.3,1048.3,4.1
2024-06-18T22:15:00+03:00,696.1999999999999,2151.2,1162.2,2.9
2024-06-18T22:30:00+03:00,702.1999999999999,2112.0,1260.6,1.8
2024-06-18T22:45:00+03:00,700.1,2114.0,1331.8,0.6
2024-06-18T23:00:00+03:00,705.0,2130.3,1387.7,0.0
2024-06-18T23:15:00+03:00,687.7,2088.2,1441.5,0.0
2024-06-18T23:30:00+03:00,690.9,2042.1,1460.3,0.0
2024-06-18T23:45:00+03:00,679.4,2043.3,1547.6,0.0
2024-06-19T00:00:00+03:00,673.6,2040.7,1626.4,0.0
2024-06-19T00:15:00+03:00,676.0,1977.4,1663.4,0.0
2024-06-19T00:30:00+03:00,673.2,1950.1,1755.7,0.0
2024-06-19T00:45:00+03:00,676.1,1968.5,1810.8,0.0
2024-06-19T01:00:00+03:00,691.5999999999999,1981.7,1827.0,0.0
2024-06-19T01:15:00+03:00,684.3,1919.4,1836.3,0.0
2024-06-19T01:30:00+03:00,682.0999999999999,1831.9,1851.7,0.0
2024-06-19T01:45:00+03:00,676.9,1781.9,1827.4,0.0
2024-06-19T02:00:00+03:00,674.7,1831.7,1816.3,0.0
2024-06-19T02:15:00+03:00,670.9,1800.8,1853.5,0.0
2024-06-19T02:30:00+03:00,671.1,1745.0,1906.3,0.0
2024-06-19T02:45:00+03:00,678.7,1699.7,2030.8,0.0
2024-06-19T03:00:00+03:00,673.4000000000001,1635.6,2159.6,1.6
2024-06-19T03:15:00+03:00,674.7,1477.1,2243.6,4.9
2024-06-19T03:30:00+03:00,672.5,1402.8,2301.7,8.2
2024-06-19T03:45:00+03:00,672.4,1379.5,2259.7,11.5
2024-06-19T04:00:00+03:00,667.2,1444.2,2246.7,23.7
2024-06-19T04:15:00+03:00,665.8000000000001,1423.5,2182.8,44.9
2024-06-19T04:30:00+03:00,660.8,1407.5,2168.9,66.2
2024-06-19T04:45:00+03:00,657.9,1389.2,2164.8,87.4
2024-06-19T05:00:00+03:00,660.9,1503.7,2093.2,110.8
2024-06-19T05:15:00+03:00,657.3000000000001,1591.8,1995.9,136.3
2024-06-19T05:30:00+03:00,664.1,1598.1,1879.4,161.9
2024-06-19T05:45:00+03:00,659.7,1674.7,1753.7,187.4
2024-06-19T06:00:00+03:00,668.5,1726.0,1781.0,208.1
2024-06-19T06:15:00+03:00,677.2,1794.6,1681.3,223.8
2024-06-19T06:30:00+03:00,679.5,1904.1,1464.5,239.6
2024-06-19T06:45:00+03:00,678.6,1901.6,1307.6,255.3
2024-06-19T07:00:00+03:00,682.0,1958.3,1186.6,274.2
2024-06-19T07:15:00+03:00,691.5,2012.9,1118.2,296.3
2024-06-19T07:30:00+03:00,691.0,2029.1,1138.7,318.4
2024-06-19T07:45:00+03:00,685.5,2028.1,1188.7,340.5
2024-06-19T08:00:00+03:00,693.4,2009.3,1194.3,367.1
2024-06-19T08:15:00+03:00,700.3,2010.9,1153.9,398.2
2024-06-19T08:30:00+03:00,698.0,2054.8,1168.5,429.4
2024-06-19T08:45:00+03:00,696.4,2022.7,1231.2,460.5
2024-06-19T09:00:00+03:00,702.5999999999999,1963.0,1308.8,494.5
2024-06-19T09:15:00+03:00,695.4000000000001,1969.9,1422.0,531.2
2024-06-19T09:30:00+03:00,701.1,1937.2,1581.9,567.9
2024-06-19T09:45:00+03:00,694.8,1934.2,1746.1,604.6
2024-06-19T10:00:00+03:00,697.3,1957.7,1853.6,629.5
2024-06-19T10:15:00+03:00,695.0,1909.8,1947.3,642.5
2024-06-19T10:30:00+03:00,692.9,1910.1,2062.4,655.5
2024-06-19T10:45:00+03:00,694.5,1821.5,2187.4,668.5
2024-06-19T11:00:00+03:00,694.0,1896.6,2260.3,680.8
2024-06-19T11:15:00+03:00,698.0,1865.7,2233.1,692.4
2024-06-19T11:30:00+03:00,691.1,1864.9,2264.7,704.1
2024-06-19T11:45:00+03:00,693.6,1808.0,2308.8,715.7
2024-06-19T12:00:00+03:00,689.9,1830.2,2222.5,698.8
2024-06-19T12:15:00+03:00,678.2,1839.9,2337.1,653.4
2024-06-19T12:30:00+03:00,678.6,1827.8,2396.9,608.0
2024-06-19T12:45:00+03:00,683.9000000000001,1754.7,2471.6,562.6
2024-06-19T13:00:00+03:00,673.8000000000001,1788.3,2410.0,534.2
2024-06-19T13:15:00+03:00,671.1,1837.1,2406.6,522.7
2024-06-19T13:30:00+03:00,667.1,1866.7,2454.2,511.2
2024-06-19T13:45:00+03:00,668.5999999999999,1813.2,2318.4,499.7
2024-06-19T14:00:00+03:00,672.3000000000001,1831.5,2249.8,509.5
2024-06-19T14:15:00+03:00,675.6,1863.9,2296.2,540.6
2024-06-19T14:30:00+03:00,667.9000000000001,1820.8,2156.6,571.7
2024-06-19T14:45:00+03:00,672.3000000000001,1748.6,2142.0,602.8
2024-06-19T15:00:00+03:00,682.5,1758.4,2008.9,611.2
