Time (Local),Bioenergy,Hydro,Wind,Solar
2023-08-28T01:00:00+02:00,668.0,1468.0,10220.0,596.0
2023-08-28T01:15:00+02:00,656.0,1372.0,10192.0,596.0
2023-08-28T01:30:00+02:00,656.0,1292.0,9976.0,584.0
2023-08-28T01:45:00+02:00,668.0,1364.0,9556.0,568.0
2023-08-28T02:00:00+02:00,676.0,1276.0,9432.0,556.0
2023-08-28T02:15:00+02:00,680.0,1396.0,9252.0,552.0
2023-08-28T02:30:00+02:00,668.0,1292.0,9164.0,552.0
2023-08-28T02:45:00+02:00,676.0,1168.0,9124.0,552.0
2023-08-28T03:00:00+02:00,660.0,1068.0,9172.0,556.0
2023-08-28T03:15:00+02:00,652.0,1336.0,9300.0,556.0
2023-08-28T03:30:00+02:00,648.0,1452.0,9548.0,552.0
2023-08-28T03:45:00+02:00,648.0,1388.0,9692.0,552.0
2023-08-28T04:00:00+02:00,636.0,1272.0,9764.0,552.0
2023-08-28T04:15:00+02:00,656.0,1296.0,9864.0,552.0
2023-08-28T04:30:00+02:00,664.0,1408.0,9660.0,540.0
2023-08-28T04:45:00+02:00,676.0,1512.0,9516.0,516.0
2023-08-28T05:00:00+02:00,672.0,1556.0,9508.0,504.0
2023-08-28T05:15:00+02:00,676.0,1636.0,9348.0,476.0
2023-08-28T05:30:00+02:00,664.0,1656.0,9228.0,432.0
2023-08-28T05:45:00+02:00,656.0,1620.0,9344.0,368.0
2023-08-28T06:00:00+02:00,660.0,1576.0,9308.0,308.0
2023-08-28T06:15:00+02:00,656.0,1920.0,9328.0,260.0
2023-08-28T06:30:00+02:00,636.0,1924.0,9388.0,212.0
2023-08-28T06:45:00+02:00,632.0,1892.0,9428.0,168.0
2023-08-28T07:00:00+02:00,628.0,2156.0,9348.0,136.0
2023-08-28T07:15:00+02:00,648.0,2424.0,9472.0,112.0
2023-08-28T07:30:00+02:00,656.0,2576.0,9392.0,88.0
2023-08-28T07:45:00+02:00,652.0,2828.0,9316.0,84.0
2023-08-28T08:00:00+02:00,656.0,3188.0,9028.0,244.0
2023-08-28T08:15:00+02:00,652.0,3508.0,8836.0,812.0
2023-08-28T08:30:00+02:00,644.0,3564.0,8672.0,1852.0
2023-08-28T08:45:00+02:00,628.0,3372.0,8472.0,3216.0
2023-08-28T09:00:00+02:00,612.0,2788.0,8460.0,4832.0
2023-08-28T09:15:00+02:00,608.0,2824.0,8328.0,6544.0
2023-08-28T09:30:00+02:00,580.0,2724.0,8300.0,8364.0
2023-08-28T09:45:00+02:00,576.0,1856.0,8288.0,10240.0
2023-08-28T10:00:00+02:00,568.0,1436.0,8152.0,12008.0
2023-08-28T10:15:00+02:00,588.0,1488.0,7260.0,13408.0
2023-08-28T10:30:00+02:00,612.0,1724.0,6672.0,14084.0
2023-08-28T10:45:00+02:00,624.0,1548.0,7284.0,14372.0
2023-08-28T11:00:00+02:00,628.0,1700.0,6992.0,14424.0
2023-08-28T11:15:00+02:00,620.0,1440.0,6856.0,14620.0
2023-08-28T11:30:00+02:00,596.0,1156.0,7304.0,14808.0
2023-08-28T11:45:00+02:00,588.0,1124.0,7292.0,15048.0
2023-08-28T12:00:00+02:00,604.0,1236.0,7192.0,15320.0
2023-08-28T12:15:00+02:00,584.0,1152.0,7808.0,15308.0
2023-08-28T12:30:00+02:00,564.0,1164.0,7960.0,15516.0
2023-08-28T12:45:00+02:00,580.0,1108.0,8020.0,15708.0
2023-08-28T13:00:00+02:00,580.0,1096.0,8240.0,15756.0
2023-08-28T13:15:00+02:00,584.0,1132.0,7880.0,15584.0
2023-08-28T13:30:00+02:00,608.0,1256.0,7880.0,15580.0
2023-08-28T13:45:00+02:00,620.0,1308.0,7856.0,15656.0
2023-08-28T14:00:00+02:00,616.0,1332.0,7996.0,15456.0
2023-08-28T14:15:00+02:00,620.0,1408.0,7896.0,15576.0
2023-08-28T14:30:00+02:00,624.0,1372.0,7916.0,15616.0
2023-08-28T14:45:00+02:00,608.0,1428.0,7992.0,15648.0
2023-08-28T15:00:00+02:00,608.0,1360.0,8256.0,15612.0
2023-08-28T15:15:00+02:00,612.0,1300.0,8464.0,15356.0
2023-08-28T15:30:00+02:00,616.0,1140.0,8552.0,15524.0
2023-08-28T15:45:00+02:00,624.0,1132.0,8220.0,15512.0
2023-08-28T16:00:00+02:00,632.0,1228.0,8200.0,15392.0
2023-08-28T16:15:00+02:00,616.0,1132.0,8120.0,14988.0
2023-08-28T16:30:00+02:00,612.0,1160.0,7932.0,14992.0
2023-08-28T16:45:00+02:00,600.0,1124.0,8140.0,14752.0
2023-08-28T17:00:00+02:00,592.0,1196.0,8276.0,14580.0
2023-08-28T17:15:00+02:00,588.0,1320.0,7896.0,14236.0
2023-08-28T17:30:00+02:00,596.0,1464.0,7624.0,13884.0
2023-08-28T17:45:00+02:00,596.0,1472.0,7940.0,13708.0
2023-08-28T18:00:00+02:00,580.0,1236.0,8292.0,13796.0
2023-08-28T18:15:00+02:00,568.0,1224.0,8484.0,13552.0
2023-08-28T18:30:00+02:00,592.0,1288.0,8820.0,13028.0
2023-08-28T18:45:00+02:00,592.0,1444.0,9100.0,12360.0
2023-08-28T19:00:00+02:00,596.0,1512.0,9356.0,11660.0
2023-08-28T19:15:00+02:00,600.0,1728.0,10152.0,10080.0
2023-08-28T19:30:00+02:00,580.0,1676.0,11408.0,8624.0
2023-08-28T19:45:00+02:00,600.0,2004.0,11652.0,7080.0
2023-08-28T20:00:00+02:00,624.0,2332.0,11580.0,5432.0
2023-08-28T20:15:00+02:00,624.0,2980.0,11456.0,3800.0
2023-08-28T20:30:00+02:00,628.0,4088.0,11208.0,2464.0
2023-08-28T20:45:00+02:00,636.0,4584.0,10876.0,1564.0
2023-08-28T21:00:00+02:00,636.0,4768.0,10676.0,1156.0
2023-08-28T21:15:00+02:00,632.0,4528.0,10608.0,896.0
2023-08-28T21:30:00+02:00,636.0,4716.0,10676.0,756.0
2023-08-28T21:45:00+02:00,636.0,4660.0,10572.0,708.0
2023-08-28T22:00:00+02:00,636.0,4252.0,10404.0,692.0
2023-08-28T22:15:00+02:00,636.0,3740.0,10308.0,680.0
2023-08-28T22:30:00+02:00,648.0,3368.0,10216.0,672.0
2023-08-28T22:45:00+02:00,648.0,2960.0,10040.0,672.0
2023-08-28T23:00:00+02:00,652.0,2728.0,9784.0,668.0
2023-08-28T23:15:00+02:00,652.0,2480.0,9604.0,664.0
2023-08-28T23:30:00+02:00,644.0,2336.0,9532.0,664.0
2023-08-28T23:45:00+02:00,648.0,2196.0,9220.0,664.0
2023-08-29T00:00:00+02:00,648.0,2220.0,9020.0,660.0
2023-08-29T00:15:00+02:00,656.0,2016.0,8720.0,652.0
2023-08-29T00:30:00+02:00,668.0,2160.0,8444.0,648.0
2023-08-29T00:45:00+02:00,672.0,2252.0,8140.0,648.0
2023-08-29T01:00:00+02:00,672.0,2216.0,7984.0,648.0
2023-08-29T01:15:00+02:00,672.0,2096.0,7908.0,648.0
2023-08-29T01:30:00+02:00,672.0,1960.0,7676.0,644.0
2023-08-29T01:45:00+02:00,672.0,1848.0,7512.0,648.0
2023-08-29T02:00:00+02:00,668.0,1552.0,7440.0,648.0
2023-08-29T02:15:00+02:00,664.0,1476.0,7176.0,644.0
2023-08-29T02:30:00+02:00,660.0,1288.0,7172.0,644.0
2023-08-29T02:45:00+02:00,652.0,1284.0,7120.0,648.0
2023-08-29T03:00:00+02:00,648.0,1240.0,7128.0,644.0
2023-08-29T03:15:00+02:00,644.0,1216.0,7112.0,644.0
2023-08-29T03:30:00+02:00,632.0,1288.0,7156.0,644.0
2023-08-29T03:45:00+02:00,628.0,1316.0,7152.0,640.0
2023-08-29T04:00:00+02:00,632.0,1324.0,6936.0,604.0
2023-08-29T04:15:00+02:00,636.0,1244.0,6836.0,604.0
2023-08-29T04:30:00+02:00,632.0,1224.0,6896.0,604.0
2023-08-29T04:45:00+02:00,632.0,1228.0,6788.0,588.0
2023-08-29T05:00:00+02:00,632.0,1276.0,6736.0,572.0
2023-08-29T05:15:00+02:00,620.0,1240.0,6740.0,556.0
2023-08-29T05:30:00+02:00,616.0,1280.0,6748.0,516.0
2023-08-29T05:45:00+02:00,632.0,1364.0,6728.0,448.0
2023-08-29T06:00:00+02:00,640.0,1408.0,6744.0,356.0
2023-08-29T06:15:00+02:00,660.0,1552.0,6716.0,252.0
2023-08-29T06:30:00+02:00,668.0,1832.0,6664.0,140.0
2023-08-29T06:45:00+02:00,672.0,1984.0,6684.0,132.0
2023-08-29T07:00:00+02:00,664.0,1880.0,6864.0,124.0
2023-08-29T07:15:00+02:00,664.0,2996.0,7048.0,124.0
2023-08-29T07:30:00+02:00,652.0,3276.0,7156.0,108.0
2023-08-29T07:45:00+02:00,648.0,3172.0,7220.0,124.0
2023-08-29T08:00:00+02:00,640.0,3012.0,7344.0,288.0
2023-08-29T08:15:00+02:00,628.0,3668.0,7340.0,736.0
2023-08-29T08:30:00+02:00,620.0,3608.0,7212.0,1600.0
2023-08-29T08:45:00+02:00,624.0,3276.0,7064.0,2840.0
2023-08-29T09:00:00+02:00,616.0,2784.0,6984.0,4368.0
2023-08-29T09:15:00+02:00,620.0,3728.0,6616.0,6024.0
2023-08-29T09:30:00+02:00,620.0,3080.0,6508.0,7864.0
2023-08-29T09:45:00+02:00,608.0,1976.0,6308.0,9584.0
2023-08-29T10:00:00+02:00,616.0,1504.0,5984.0,11388.0
2023-08-29T10:15:00+02:00,612.0,1612.0,5744.0,12480.0
2023-08-29T10:30:00+02:00,612.0,1436.0,5668.0,13452.0
2023-08-29T10:45:00+02:00,596.0,1424.0,5564.0,13968.0
2023-08-29T11:00:00+02:00,612.0,1684.0,5480.0,14204.0
2023-08-29T11:15:00+02:00,596.0,1376.0,5740.0,14768.0
2023-08-29T11:30:00+02:00,592.0,1356.0,5764.0,14852.0
2023-08-29T11:45:00+02:00,596.0,1220.0,5776.0,15124.0
2023-08-29T12:00:00+02:00,600.0,1272.0,5732.0,15120.0
2023-08-29T12:15:00+02:00,592.0,1188.0,5812.0,15168.0
2023-08-29T12:30:00+02:00,600.0,1252.0,5740.0,15100.0
2023-08-29T12:45:00+02:00,604.0,1412.0,5664.0,14884.0
2023-08-29T13:00:00+02:00,608.0,1492.0,5560.0,14876.0
2023-08-29T13:15:00+02:00,616.0,1572.0,5544.0,14812.0
2023-08-29T13:30:00+02:00,620.0,1564.0,5780.0,15064.0
2023-08-29T13:45:00+02:00,612.0,1556.0,5932.0,15056.0
2023-08-29T14:00:00+02:00,580.0,1444.0,6124.0,15068.0
2023-08-29T14:15:00+02:00,552.0,1304.0,6320.0,15136.0
2023-08-29T14:30:00+02:00,544.0,1320.0,6404.0,15112.0
2023-08-29T14:45:00+02:00,556.0,1332.0,6460.0,15108.0
2023-08-29T15:00:00+02:00,560.0,1240.0,6448.0,15100.0
2023-08-29T15:15:00+02:00,540.0,1144.0,6624.0,15268.0
2023-08-29T15:30:00+02:00,548.0,1096.0,6680.0,15196.0
2023-08-29T15:45:00+02:00,564.0,1028.0,6736.0,15068.0
2023-08-29T16:00:00+02:00,576.0,1052.0,6848.0,14916.0
2023-08-29T16:15:00+02:00,580.0,1112.0,6684.0,14864.0
2023-08-29T16:30:00+02:00,588.0,1116.0,6540.0,14732.0
2023-08-29T16:45:00+02:00,592.0,1112.0,6664.0,14576.0
2023-08-29T17:00:00+02:00,584.0,1052.0,7096.0,14496.0
2023-08-29T17:15:00+02:00,572.0,996.0,7428.0,14368.0
2023-08-29T17:30:00+02:00,568.0,1020.0,7608.0,14068.0
2023-08-29T17:45:00+02:00,568.0,1140.0,7744.0,13800.0
2023-08-29T18:00:00+02:00,576.0,1256.0,7912.0,13364.0
2023-08-29T18:15:00+02:00,560.0,1564.0,8052.0,12880.0
2023-08-29T18:30:00+02:00,568.0,1748.0,8236.0,12336.0
2023-08-29T18:45:00+02:00,588.0,1840.0,8376.0,11584.0
2023-08-29T19:00:00+02:00,596.0,1964.0,8520.0,10924.0
2023-08-29T19:15:00+02:00,596.0,1616.0,9120.0,9492.0
2023-08-29T19:30:00+02:00,596.0,1740.0,9440.0,8020.0
2023-08-29T19:45:00+02:00,604.0,2000.0,9472.0,6432.0
2023-08-29T20:00:00+02:00,612.0,2484.0,9624.0,4748.0
2023-08-29T20:15:00+02:00,620.0,2784.0,9668.0,3268.0
2023-08-29T20:30:00+02:00,628.0,3324.0,9820.0,2048.0
2023-08-29T20:45:00+02:00,624.0,3756.0,9628.0,1308.0
2023-08-29T21:00:00+02:00,624.0,4096.0,9604.0,944.0
2023-08-29T21:15:00+02:00,616.0,3916.0,9720.0,816.0
2023-08-29T21:30:00+02:00,616.0,3932.0,9820.0,740.0
2023-08-29T21:45:00+02:00,604.0,3732.0,9788.0,716.0
2023-08-29T22:00:00+02:00,604.0,3292.0,9732.0,712.0
2023-08-29T22:15:00+02:00,608.0,3180.0,9480.0,700.0
2023-08-29T22:30:00+02:00,608.0,3000.0,9240.0,696.0
2023-08-29T22:45:00+02:00,612.0,2708.0,8952.0,700.0
2023-08-29T23:00:00+02:00,612.0,2520.0,8608.0,684.0
2023-08-29T23:15:00+02:00,616.0,2632.0,8168.0,692.0
2023-08-29T23:30:00+02:00,624.0,2452.0,7836.0,664.0
2023-08-29T23:45:00+02:00,624.0,2392.0,7512.0,648.0
2023-08-30T00:00:00+02:00,608.0,2120.0,7292.0,648.0
2023-08-30T00:15:00+02:00,620.0,1876.0,6872.0,644.0
2023-08-30T00:30:00+02:00,624.0,1676.0,6616.0,632.0
2023-08-30T00:45:00+02:00,628.0,1584.0,6492.0,624.0
2023-08-30T01:00:00+02:00,616.0,1516.0,6380.0,632.0
2023-08-30T01:15:00+02:00,620.0,1196.0,6368.0,640.0
2023-08-30T01:30:00+02:00,620.0,1140.0,6304.0,636.0
2023-08-30T01:45:00+02:00,612.0,1076.0,6292.0,632.0
2023-08-30T02:00:00+02:00,608.0,1044.0,6236.0,624.0
2023-08-30T02:15:00+02:00,612.0,1036.0,6120.0,628.0
2023-08-30T02:30:00+02:00,612.0,1020.0,5988.0,628.0
2023-08-30T02:45:00+02:00,600.0,968.0,5872.0,628.0
2023-08-30T03:00:00+02:00,600.0,972.0,5784.0,620.0
2023-08-30T03:15:00+02:00,600.0,1020.0,5584.0,600.0
2023-08-30T03:30:00+02:00,616.0,1032.0,5480.0,592.0
2023-08-30T03:45:00+02:00,620.0,1032.0,5356.0,588.0
2023-08-30T04:00:00+02:00,608.0,1000.0,5340.0,568.0
2023-08-30T04:15:00+02:00,596.0,944.0,5372.0,568.0
2023-08-30T04:30:00+02:00,600.0,932.0,5400.0,572.0
2023-08-30T04:45:00+02:00,592.0,924.0,5424.0,572.0
2023-08-30T05:00:00+02:00,592.0,932.0,5332.0,560.0
2023-08-30T05:15:00+02:00,596.0,964.0,5252.0,520.0
2023-08-30T05:30:00+02:00,604.0,1000.0,5120.0,488.0
2023-08-30T05:45:00+02:00,600.0,996.0,5012.0,448.0
2023-08-30T06:00:00+02:00,608.0,996.0,4964.0,376.0
2023-08-30T06:15:00+02:00,628.0,1112.0,5076.0,292.0
2023-08-30T06:30:00+02:00,636.0,1252.0,5136.0,204.0
2023-08-30T06:45:00+02:00,644.0,1612.0,5196.0,152.0
2023-08-30T07:00:00+02:00,640.0,2120.0,5288.0,148.0
2023-08-30T07:15:00+02:00,632.0,2668.0,5216.0,128.0
2023-08-30T07:30:00+02:00,632.0,3072.0,4972.0,100.0
2023-08-30T07:45:00+02:00,640.0,3360.0,4756.0,108.0
2023-08-30T08:00:00+02:00,632.0,3420.0,4692.0,236.0
2023-08-30T08:15:00+02:00,632.0,4336.0,4736.0,668.0
2023-08-30T08:30:00+02:00,640.0,4600.0,4636.0,1524.0
2023-08-30T08:45:00+02:00,640.0,4328.0,4536.0,2772.0
2023-08-30T09:00:00+02:00,632.0,3804.0,4420.0,4268.0
2023-08-30T09:15:00+02:00,624.0,3992.0,4344.0,5796.0
2023-08-30T09:30:00+02:00,620.0,3108.0,4412.0,7208.0
2023-08-30T09:45:00+02:00,616.0,2068.0,4520.0,8924.0
2023-08-30T10:00:00+02:00,596.0,1524.0,4536.0,10556.0
2023-08-30T10:15:00+02:00,584.0,1656.0,4592.0,11888.0
2023-08-30T10:30:00+02:00,588.0,1856.0,4716.0,12468.0
2023-08-30T10:45:00+02:00,580.0,1528.0,4820.0,13336.0
2023-08-30T11:00:00+02:00,592.0,1412.0,4900.0,14028.0
2023-08-30T11:15:00+02:00,592.0,1528.0,4988.0,14312.0
2023-08-30T11:30:00+02:00,592.0,1536.0,4940.0,14688.0
2023-08-30T11:45:00+02:00,584.0,1376.0,5016.0,15080.0
2023-08-30T12:00:00+02:00,576.0,1400.0,4988.0,15080.0
2023-08-30T12:15:00+02:00,588.0,1444.0,5044.0,15184.0
2023-08-30T12:30:00+02:00,564.0,1236.0,5500.0,15476.0
2023-08-30T12:45:00+02:00,552.0,1208.0,5524.0,15592.0
2023-08-30T13:00:00+02:00,568.0,1328.0,5460.0,15684.0
2023-08-30T13:15:00+02:00,556.0,1284.0,5476.0,15860.0
2023-08-30T13:30:00+02:00,568.0,1300.0,5460.0,15776.0
2023-08-30T13:45:00+02:00,588.0,1240.0,5264.0,15788.0
2023-08-30T14:00:00+02:00,588.0,1212.0,5084.0,15660.0
2023-08-30T14:15:00+02:00,580.0,1092.0,5040.0,15568.0
2023-08-30T14:30:00+02:00,596.0,1092.0,4972.0,15596.0
2023-08-30T14:45:00+02:00,600.0,1124.0,4948.0,15672.0
2023-08-30T15:00:00+02:00,592.0,1140.0,4904.0,15416.0
2023-08-30T15:15:00+02:00,588.0,1024.0,4872.0,15452.0
2023-08-30T15:30:00+02:00,568.0,988.0,4820.0,15472.0
2023-08-30T15:45:00+02:00,560.0,928.0,4760.0,15236.0
2023-08-30T16:00:00+02:00,576.0,980.0,4776.0,14592.0
2023-08-30T16:15:00+02:00,568.0,924.0,4692.0,14740.0
2023-08-30T16:30:00+02:00,588.0,1004.0,4588.0,14768.0
2023-08-30T16:45:00+02:00,596.0,1036.0,4628.0,14600.0
2023-08-30T17:00:00+02:00,592.0,1024.0,4736.0,14664.0
2023-08-30T17:15:00+02:00,572.0,964.0,5064.0,14456.0
2023-08-30T17:30:00+02:00,572.0,964.0,5152.0,14056.0
2023-08-30T17:45:00+02:00,584.0,984.0,5200.0,13908.0
2023-08-30T18:00:00+02:00,588.0,1032.0,5220.0,13660.0
2023-08-30T18:15:00+02:00,584.0,1256.0,5196.0,13368.0
2023-08-30T18:30:00+02:00,592.0,1592.0,5164.0,12832.0
2023-08-30T18:45:00+02:00,592.0,1628.0,5188.0,12208.0
2023-08-30T19:00:00+02:00,620.0,1980.0,5140.0,10996.0
2023-08-30T19:15:00+02:00,616.0,1776.0,5172.0,9608.0
2023-08-30T19:30:00+02:00,628.0,2184.0,5360.0,7972.0
2023-08-30T19:45:00+02:00,624.0,2540.0,5352.0,6280.0
2023-08-30T20:00:00+02:00,624.0,3428.0,5340.0,4632.0
2023-08-30T20:15:00+02:00,616.0,3940.0,5256.0,3128.0
2023-08-30T20:30:00+02:00,632.0,4940.0,5112.0,2028.0
2023-08-30T20:45:00+02:00,636.0,5576.0,5024.0,1332.0
2023-08-30T21:00:00+02:00,628.0,5744.0,4992.0,1032.0
2023-08-30T21:15:00+02:00,632.0,5672.0,4996.0,904.0
2023-08-30T21:30:00+02:00,628.0,5564.0,4968.0,844.0
2023-08-30T21:45:00+02:00,628.0,5340.0,4952.0,828.0
2023-08-30T22:00:00+02:00,632.0,4928.0,5004.0,824.0
2023-08-30T22:15:00+02:00,636.0,4512.0,5136.0,812.0
2023-08-30T22:30:00+02:00,648.0,3964.0,5168.0,812.0
2023-08-30T22:45:00+02:00,656.0,3592.0,5268.0,808.0
2023-08-30T23:00:00+02:00,656.0,3324.0,5388.0,804.0
2023-08-30T23:15:00+02:00,660.0,3192.0,5396.0,800.0
2023-08-30T23:30:00+02:00,668.0,3016.0,5392.0,796.0
2023-08-30T23:45:00+02:00,660.0,2812.0,5368.0,696.0
2023-08-31T00:00:00+02:00,664.0,2292.0,5324.0,572.0
2023-08-31T00:15:00+02:00,664.0,2172.0,5356.0,560.0
2023-08-31T00:30:00+02:00,664.0,2068.0,5372.0,556.0
2023-08-31T00:45:00+02:00,668.0,1816.0,5392.0,552.0
2023-08-31T01:00:00+02:00,668.0,1748.0,5380.0,552.0
2023-08-31T01:15:00+02:00,660.0,1372.0,5388.0,544.0
2023-08-31T01:30:00+02:00,660.0,1228.0,5352.0,532.0
2023-08-31T01:45:00+02:00,664.0,1216.0,5312.0,524.0
2023-08-31T02:00:00+02:00,668.0,1044.0,5352.0,520.0
2023-08-31T02:15:00+02:00,668.0,960.0,5264.0,520.0
2023-08-31T02:30:00+02:00,668.0,964.0,5148.0,512.0
2023-08-31T02:45:00+02:00,672.0,964.0,5112.0,512.0
2023-08-31T03:00:00+02:00,672.0,956.0,5040.0,500.0
2023-08-31T03:15:00+02:00,672.0,932.0,4936.0,488.0
2023-08-31T03:30:00+02:00,672.0,912.0,4848.0,492.0
2023-08-31T03:45:00+02:00,672.0,896.0,4732.0,468.0
2023-08-31T04:00:00+02:00,672.0,880.0,4664.0,416.0
2023-08-31T04:15:00+02:00,672.0,876.0,4564.0,376.0
2023-08-31T04:30:00+02:00,672.0,900.0,4440.0,336.0
2023-08-31T04:45:00+02:00,672.0,884.0,4260.0,320.0
2023-08-31T05:00:00+02:00,672.0,912.0,4076.0,292.0
2023-08-31T05:15:00+02:00,672.0,972.0,3908.0,228.0
2023-08-31T05:30:00+02:00,672.0,1056.0,3704.0,160.0
2023-08-31T05:45:00+02:00,676.0,1164.0,3488.0,124.0
2023-08-31T06:00:00+02:00,676.0,1528.0,3344.0,116.0
2023-08-31T06:15:00+02:00,676.0,1840.0,3200.0,100.0
2023-08-31T06:30:00+02:00,676.0,2168.0,3164.0,104.0
2023-08-31T06:45:00+02:00,688.0,2776.0,3144.0,108.0
2023-08-31T07:00:00+02:00,680.0,2964.0,3164.0,108.0
2023-08-31T07:15:00+02:00,676.0,3680.0,3136.0,108.0
2023-08-31T07:30:00+02:00,676.0,4036.0,3048.0,88.0
2023-08-31T07:45:00+02:00,676.0,4256.0,2940.0,100.0
2023-08-31T08:00:00+02:00,680.0,4156.0,2868.0,220.0
2023-08-31T08:15:00+02:00,680.0,4128.0,2768.0,652.0
2023-08-31T08:30:00+02:00,672.0,4040.0,2668.0,1608.0
2023-08-31T08:45:00+02:00,664.0,3612.0,2584.0,2996.0
2023-08-31T09:00:00+02:00,668.0,3124.0,2472.0,4556.0
2023-08-31T09:15:00+02:00,672.0,3452.0,2252.0,6272.0
2023-08-31T09:30:00+02:00,660.0,2928.0,2092.0,7972.0
2023-08-31T09:45:00+02:00,648.0,1900.0,2028.0,9716.0
2023-08-31T10:00:00+02:00,652.0,1180.0,2024.0,11896.0
2023-08-31T10:15:00+02:00,648.0,1008.0,2052.0,13472.0
2023-08-31T10:30:00+02:00,648.0,980.0,2108.0,14524.0
2023-08-31T10:45:00+02:00,640.0,992.0,2040.0,15220.0
2023-08-31T11:00:00+02:00,668.0,1124.0,1872.0,15132.0
2023-08-31T11:15:00+02:00,664.0,1016.0,1932.0,15524.0
2023-08-31T11:30:00+02:00,624.0,1000.0,1832.0,15996.0
2023-08-31T11:45:00+02:00,648.0,1024.0,1744.0,16036.0
2023-08-31T12:00:00+02:00,652.0,1028.0,1704.0,15864.0
2023-08-31T12:15:00+02:00,640.0,976.0,1616.0,15764.0
2023-08-31T12:30:00+02:00,648.0,1004.0,1560.0,15748.0
2023-08-31T12:45:00+02:00,648.0,1028.0,1560.0,15852.0
2023-08-31T13:00:00+02:00,660.0,1024.0,1568.0,15928.0
2023-08-31T13:15:00+02:00,664.0,1044.0,1528.0,15956.0
2023-08-31T13:30:00+02:00,664.0,1064.0,1536.0,15972.0
2023-08-31T13:45:00+02:00,668.0,1064.0,1564.0,15976.0
2023-08-31T14:00:00+02:00,676.0,1024.0,1640.0,15980.0
2023-08-31T14:15:00+02:00,648.0,940.0,1692.0,15948.0
2023-08-31T14:30:00+02:00,644.0,924.0,1756.0,15844.0
2023-08-31T14:45:00+02:00,648.0,924.0,1788.0,15864.0
2023-08-31T15:00:00+02:00,636.0,896.0,1828.0,15896.0
2023-08-31T15:15:00+02:00,620.0,892.0,1884.0,15964.0
2023-08-31T15:30:00+02:00,636.0,900.0,1928.0,15936.0
2023-08-31T15:45:00+02:00,644.0,912.0,1972.0,15836.0
2023-08-31T16:00:00+02:00,644.0,888.0,2016.0,15744.0
2023-08-31T16:15:00+02:00,648.0,948.0,2072.0,15560.0
2023-08-31T16:30:00+02:00,652.0,940.0,2092.0,15460.0
2023-08-31T16:45:00+02:00,640.0,904.0,2132.0,15232.0
2023-08-31T17:00:00+02:00,628.0,912.0,2204.0,15072.0
2023-08-31T17:15:00+02:00,644.0,1036.0,2192.0,14816.0
2023-08-31T17:30:00+02:00,636.0,972.0,2236.0,14792.0
2023-08-31T17:45:00+02:00,632.0,980.0,2284.0,14768.0
2023-08-31T18:00:00+02:00,640.0,1060.0,2292.0,14520.0
2023-08-31T18:15:00+02:00,660.0,1000.0,2284.0,14152.0
2023-08-31T18:30:00+02:00,676.0,1004.0,2336.0,13632.0
2023-08-31T18:45:00+02:00,684.0,1344.0,2400.0,12684.0
2023-08-31T19:00:00+02:00,692.0,1936.0,2456.0,11424.0
2023-08-31T19:15:00+02:00,688.0,2280.0,2488.0,9920.0
2023-08-31T19:30:00+02:00,708.0,3204.0,2484.0,8356.0
2023-08-31T19:45:00+02:00,712.0,4168.0,2504.0,6520.0
2023-08-31T20:00:00+02:00,716.0,4712.0,2512.0,4756.0
2023-08-31T20:15:00+02:00,720.0,4980.0,2592.0,3260.0
2023-08-31T20:30:00+02:00,716.0,5144.0,2608.0,2160.0
2023-08-31T20:45:00+02:00,720.0,5276.0,2600.0,1484.0
2023-08-31T21:00:00+02:00,716.0,5532.0,2556.0,1108.0
2023-08-31T21:15:00+02:00,712.0,5452.0,2600.0,920.0
2023-08-31T21:30:00+02:00,724.0,5352.0,2616.0,856.0
2023-08-31T21:45:00+02:00,724.0,5140.0,2616.0,840.0
2023-08-31T22:00:00+02:00,720.0,4956.0,2608.0,820.0
2023-08-31T22:15:00+02:00,720.0,4968.0,2652.0,816.0
2023-08-31T22:30:00+02:00,716.0,4412.0,2772.0,820.0
2023-08-31T22:45:00+02:00,712.0,4160.0,2848.0,812.0
2023-08-31T23:00:00+02:00,712.0,3960.0,2828.0,812.0
2023-08-31T23:15:00+02:00,712.0,4276.0,2820.0,824.0
2023-08-31T23:30:00+02:00,712.0,4096.0,2812.0,824.0
2023-08-31T23:45:00+02:00,716.0,3588.0,2796.0,816.0
2023-09-01T00:00:00+02:00,716.0,3092.0,2776.0,812.0
2023-09-01T00:15:00+02:00,720.0,3004.0,2772.0,808.0
2023-09-01T00:30:00+02:00,716.0,3144.0,2744.0,808.0
2023-09-01T00:45:00+02:00,712.0,3032.0,2748.0,808.0
2023-09-01T01:00:00+02:00,720.0,2632.0,2736.0,804.0
2023-09-01T01:15:00+02:00,720.0,2304.0,2736.0,804.0
2023-09-01T01:30:00+02:00,724.0,1928.0,2804.0,804.0
2023-09-01T01:45:00+02:00,720.0,1788.0,2892.0,804.0
2023-09-01T02:00:00+02:00,720.0,1740.0,2980.0,804.0
2023-09-01T02:15:00+02:00,724.0,1552.0,3084.0,804.0
2023-09-01T02:30:00+02:00,712.0,1400.0,3112.0,804.0
2023-09-01T02:45:00+02:00,716.0,1384.0,3132.0,804.0
2023-09-01T03:00:00+02:00,724.0,1248.0,3172.0,792.0
2023-09-01T03:15:00+02:00,724.0,1204.0,3248.0,788.0
