Time (Local),Bioenergy,Hydro,Wind,Solar
2024-05-10T12:00:00+02:00,0.0,5011.8,4983.2,1130.2
2024-05-10T13:00:00+02:00,0.0,4935.9,4583.0,1138.1
2024-05-10T14:00:00+02:00,0.0,4894.9,4301.0,1070.5
2024-05-10T15:00:00+02:00,0.0,5219.3,4322.4,911.0
2024-05-10T16:00:00+02:00,0.0,5687.6,4058.9,687.2
2024-05-10T17:00:00+02:00,0.0,6836.9,3613.5,419.3
2024-05-10T18:00:00+02:00,0.0,7523.8,3293.8,192.8
2024-05-10T19:00:00+02:00,0.0,8122.5,2796.2,60.2
2024-05-10T20:00:00+02:00,0.0,8164.1,2577.7,7.0
2024-05-10T21:00:00+02:00,0.0,8094.6,2738.7,0.6
2024-05-10T22:00:00+02:00,0.0,7737.5,2871.9,0.5
2024-05-10T23:00:00+02:00,0.0,7697.2,2698.0,0.4
2024-05-11T00:00:00+02:00,0.0,7317.0,2608.8,0.4
2024-05-11T01:00:00+02:00,0.0,7506.1,2332.3,0.4
2024-05-11T02:00:00+02:00,0.0,7730.2,2049.6,0.4
2024-05-11T03:00:00+02:00,0.0,7829.0,1682.7,0.3
2024-05-11T04:00:00+02:00,0.0,7900.7,1280.7,1.1
2024-05-11T05:00:00+02:00,0.0,8003.9,971.9,12.5
2024-05-11T06:00:00+02:00,0.0,8123.0,636.6,93.0
2024-05-11T07:00:00+02:00,0.0,8352.9,343.7,260.9
2024-05-11T08:00:00+02:00,0.0,8362.5,204.2,498.8
2024-05-11T09:00:00+02:00,0.0,7362.5,182.9,818.3
2024-05-11T10:00:00+02:00,0.0,6777.4,169.9,1033.5
2024-05-11T11:00:00+02:00,0.0,5433.4,209.6,1204.0
2024-05-11T12:00:00+02:00,0.0,5143.1,220.6,1271.3
2024-05-11T13:00:00+02:00,0.0,5092.4,281.1,1300.9
2024-05-11T14:00:00+02:00,0.0,5100.4,344.0,1238.9
2024-05-11T15:00:00+02:00,0.0,5220.6,446.6,1083.9
2024-05-11T16:00:00+02:00,0.0,6185.7,572.4,874.0
2024-05-11T17:00:00+02:00,0.0,8320.4,631.0,589.6
2024-05-11T18:00:00+02:00,0.0,9217.6,681.8,305.7
2024-05-11T19:00:00+02:00,0.0,9300.1,807.8,116.6
2024-05-11T20:00:00+02:00,0.0,9310.9,1138.2,13.6
2024-05-11T21:00:00+02:00,0.0,9300.0,1450.6,0.8
2024-05-11T22:00:00+02:00,0.0,9074.5,1767.9,0.7
2024-05-11T23:00:00+02:00,0.0,8683.3,2018.1,0.5
2024-05-12T00:00:00+02:00,0.0,8348.3,2373.2,0.3
2024-05-12T01:00:00+02:00,0.0,8240.8,2543.1,0.3
2024-05-12T02:00:00+02:00,0.0,7989.4,2670.7,0.3
2024-05-12T03:00:00+02:00,0.0,7731.9,2894.1,0.3
2024-05-12T04:00:00+02:00,0.0,7327.8,3084.6,0.8
2024-05-12T05:00:00+02:00,0.0,7059.1,3158.1,11.6
2024-05-12T06:00:00+02:00,0.0,6795.1,3063.5,108.3
2024-05-12T07:00:00+02:00,0.0,6779.7,2723.0,298.0
2024-05-12T08:00:00+02:00,0.0,5778.6,2046.8,575.7
2024-05-12T09:00:00+02:00,0.0,4688.4,1437.7,873.1
2024-05-12T10:00:00+02:00,0.0,4333.0,1112.8,1155.8
2024-05-12T11:00:00+02:00,0.0,4224.4,1115.8,1378.8
2024-05-12T12:00:00+02:00,0.0,4170.7,1183.8,1497.5
2024-05-12T13:00:00+02:00,0.0,4157.5,1229.1,1534.2
2024-05-12T14:00:00+02:00,0.0,4171.2,1372.1,1427.9
2024-05-12T15:00:00+02:00,0.0,4377.8,1529.8,1232.1
2024-05-12T16:00:00+02:00,0.0,4805.8,1430.0,961.2
2024-05-12T17:00:00+02:00,0.0,6280.5,1504.0,652.4
2024-05-12T18:00:00+02:00,0.0,8524.5,1533.0,374.1
2024-05-12T19:00:00+02:00,0.0,8942.3,1608.3,138.7
2024-05-12T20:00:00+02:00,0.0,8960.3,1869.0,16.4
2024-05-12T21:00:00+02:00,0.0,8864.0,2198.6,1.1
2024-05-12T22:00:00+02:00,0.0,8796.8,2406.3,0.7
2024-05-12T23:00:00+02:00,0.0,8627.1,2478.3,0.5
2024-05-13T00:00:00+02:00,0.0,8187.2,2437.4,0.4
2024-05-13T01:00:00+02:00,0.0,8160.4,2357.0,0.3
2024-05-13T02:00:00+02:00,0.0,8166.2,2221.2,0.3
2024-05-13T03:00:00+02:00,0.0,8215.7,2058.9,0.3
2024-05-13T04:00:00+02:00,0.0,8392.1,1881.8,1.1
2024-05-13T05:00:00+02:00,0.0,8859.9,1761.4,19.2
2024-05-13T06:00:00+02:00,0.0,9178.0,1610.2,128.9
2024-05-13T07:00:00+02:00,0.0,9536.4,1281.8,346.3
2024-05-13T08:00:00+02:00,0.0,9755.6,885.1,637.5
2024-05-13T09:00:00+02:00,0.0,9535.6,563.9,991.2
2024-05-13T10:00:00+02:00,0.0,8322.1,419.4,1259.1
2024-05-13T11:00:00+02:00,0.0,7396.2,449.1,1474.0
2024-05-13T12:00:00+02:00,0.0,6476.8,525.6,1541.2
2024-05-13T13:00:00+02:00,0.0,6123.3,651.0,1535.1
2024-05-13T14:00:00+02:00,0.0,6281.4,798.4,1446.4
2024-05-13T15:00:00+02:00,0.0,6518.4,946.2,1267.4
2024-05-13T16:00:00+02:00,0.0,7353.8,1051.7,995.7
2024-05-13T17:00:00+02:00,0.0,8711.3,1133.8,677.2
2024-05-13T18:00:00+02:00,0.0,9181.9,1221.6,386.8
2024-05-13T19:00:00+02:00,0.0,9299.8,1450.0,150.7
2024-05-13T20:00:00+02:00,0.0,9170.2,1903.2,21.0
2024-05-13T21:00:00+02:00,0.0,8970.5,2305.9,1.1
2024-05-13T22:00:00+02:00,0.0,8692.9,2655.3,0.8
2024-05-13T23:00:00+02:00,0.0,8259.3,2981.3,0.4
2024-05-14T00:00:00+02:00,0.0,8307.5,3062.6,0.3
2024-05-14T01:00:00+02:00,0.0,8253.8,3035.4,0.2
2024-05-14T02:00:00+02:00,0.0,8417.4,2971.5,0.2
2024-05-14T03:00:00+02:00,0.0,8404.4,2951.3,0.2
2024-05-14T04:00:00+02:00,0.0,8417.6,2826.6,1.1
2024-05-14T05:00:00+02:00,0.0,8503.0,2787.0,18.4
2024-05-14T06:00:00+02:00,0.0,8508.6,2434.2,123.0
2024-05-14T07:00:00+02:00,0.0,8665.0,2159.6,345.3
2024-05-14T08:00:00+02:00,0.0,8799.0,1760.9,641.0
2024-05-14T09:00:00+02:00,0.0,7959.6,1561.2,978.8
2024-05-14T10:00:00+02:00,0.0,6875.9,1621.8,1288.8
2024-05-14T11:00:00+02:00,0.0,6022.6,1856.8,1485.5
2024-05-14T12:00:00+02:00,0.0,5151.1,2163.2,1575.5
2024-05-14T13:00:00+02:00,0.0,4788.8,2448.8,1561.8
2024-05-14T14:00:00+02:00,0.0,4701.8,2746.8,1464.0
2024-05-14T15:00:00+02:00,0.0,4741.6,2775.8,1264.4
2024-05-14T16:00:00+02:00,0.0,5478.4,3317.0,976.3
2024-05-14T17:00:00+02:00,0.0,7086.9,3517.0,647.7
2024-05-14T18:00:00+02:00,0.0,7905.7,3266.5,351.4
2024-05-14T19:00:00+02:00,0.0,7903.2,3347.9,128.2
2024-05-14T20:00:00+02:00,0.0,7185.1,3431.0,18.7
2024-05-14T21:00:00+02:00,0.0,6419.9,3825.2,1.1
2024-05-14T22:00:00+02:00,0.0,6152.4,4187.5,0.6
2024-05-14T23:00:00+02:00,0.0,5688.3,4206.5,0.3
2024-05-15T00:00:00+02:00,0.0,5498.0,4407.0,0.3
2024-05-15T01:00:00+02:00,0.0,5710.5,4461.0,0.2
2024-05-15T02:00:00+02:00,0.0,5581.7,4576.8,0.2
2024-05-15T03:00:00+02:00,0.0,5562.4,4682.9,0.2
2024-05-15T04:00:00+02:00,0.0,5549.0,4601.8,1.6
2024-05-15T05:00:00+02:00,0.0,5615.4,4377.8,19.9
2024-05-15T06:00:00+02:00,0.0,6814.0,4212.6,121.9
2024-05-15T07:00:00+02:00,0.0,8259.3,3416.8,328.9
2024-05-15T08:00:00+02:00,0.0,8433.8,2371.9,635.8
2024-05-15T09:00:00+02:00,0.0,8723.4,1952.0,979.6
2024-05-15T10:00:00+02:00,0.0,7965.8,2109.1,1293.6
2024-05-15T11:00:00+02:00,0.0,6736.6,2345.8,1495.2
2024-05-15T12:00:00+02:00,0.0,5824.4,2431.7,1608.2
2024-05-15T13:00:00+02:00,0.0,5639.3,2663.1,1610.0
2024-05-15T14:00:00+02:00,0.0,5621.8,2860.0,1523.2
2024-05-15T15:00:00+02:00,0.0,5630.1,3118.5,1339.4
2024-05-15T16:00:00+02:00,0.0,6140.0,3179.1,1049.9
2024-05-15T17:00:00+02:00,0.0,7703.9,3149.4,700.1
2024-05-15T18:00:00+02:00,0.0,8089.4,2860.7,364.7
2024-05-15T19:00:00+02:00,0.0,8029.3,2906.3,138.2
2024-05-15T20:00:00+02:00,0.0,7848.9,2968.0,21.0
2024-05-15T21:00:00+02:00,0.0,7709.5,3276.2,1.1
2024-05-15T22:00:00+02:00,0.0,7633.7,3479.2,0.8
2024-05-15T23:00:00+02:00,0.0,6999.2,3755.7,0.3
2024-05-16T00:00:00+02:00,0.0,6725.6,3720.6,0.3
2024-05-16T01:00:00+02:00,0.0,6745.4,3572.4,0.3
2024-05-16T02:00:00+02:00,0.0,7079.8,3419.2,0.3
2024-05-16T03:00:00+02:00,0.0,7448.8,3218.7,0.6
2024-05-16T04:00:00+02:00,0.0,8250.6,2951.3,1.9
2024-05-16T05:00:00+02:00,0.0,8889.3,2700.6,22.1
2024-05-16T06:00:00+02:00,0.0,9685.3,2259.5,130.8
2024-05-16T07:00:00+02:00,0.0,9763.0,1736.2,347.9
2024-05-16T08:00:00+02:00,0.0,9702.0,1301.2,671.9
2024-05-16T09:00:00+02:00,0.0,9669.8,1318.5,1016.9
2024-05-16T10:00:00+02:00,0.0,8631.3,1677.7,1341.2
2024-05-16T11:00:00+02:00,0.0,7230.0,1977.3,1556.0
2024-05-16T12:00:00+02:00,0.0,6816.3,2217.7,1640.1
2024-05-16T13:00:00+02:00,0.0,6650.2,2272.3,1644.2
2024-05-16T14:00:00+02:00,0.0,6711.8,2359.0,1563.7
2024-05-16T15:00:00+02:00,0.0,6790.2,2491.1,1384.8
2024-05-16T16:00:00+02:00,0.0,8484.0,2702.5,1083.4
2024-05-16T17:00:00+02:00,0.0,8796.6,2798.2,720.4
2024-05-16T18:00:00+02:00,0.0,9152.3,2978.6,396.5
2024-05-16T19:00:00+02:00,0.0,9333.2,3331.9,151.4
2024-05-16T20:00:00+02:00,0.0,9462.4,3981.1,23.2
2024-05-16T21:00:00+02:00,0.0,9178.6,4651.3,1.5
2024-05-16T22:00:00+02:00,0.0,8662.1,4976.4,1.2
2024-05-16T23:00:00+02:00,0.0,7549.9,5382.5,0.6
2024-05-17T00:00:00+02:00,0.0,7035.6,5451.3,0.4
2024-05-17T01:00:00+02:00,0.0,6845.3,5338.2,0.3
2024-05-17T02:00:00+02:00,0.0,7132.4,5218.5,0.3
2024-05-17T03:00:00+02:00,0.0,7150.2,5198.6,0.4
2024-05-17T04:00:00+02:00,0.0,7330.8,5101.8,1.7
2024-05-17T05:00:00+02:00,0.0,7830.2,4895.0,24.0
2024-05-17T06:00:00+02:00,0.0,9144.0,4311.8,154.5
2024-05-17T07:00:00+02:00,0.0,9528.3,3253.1,386.0
2024-05-17T08:00:00+02:00,0.0,9676.2,2129.9,723.8
2024-05-17T09:00:00+02:00,0.0,9753.7,1850.2,1082.9
2024-05-17T10:00:00+02:00,0.0,9256.8,2053.6,1413.3
2024-05-17T11:00:00+02:00,0.0,7746.9,2478.4,1614.7
2024-05-17T12:00:00+02:00,0.0,7538.0,2703.7,1687.2
2024-05-17T13:00:00+02:00,0.0,7235.2,2988.3,1696.7
2024-05-17T14:00:00+02:00,0.0,6928.8,3216.5,1619.1
2024-05-17T15:00:00+02:00,0.0,7142.9,3334.1,1444.3
2024-05-17T16:00:00+02:00,0.0,7398.6,3493.7,1144.9
2024-05-17T17:00:00+02:00,0.0,7922.0,3631.6,778.7
2024-05-17T18:00:00+02:00,0.0,8287.7,3697.6,434.2
2024-05-17T19:00:00+02:00,0.0,8095.3,4046.4,173.9
2024-05-17T20:00:00+02:00,0.0,7423.4,4613.0,26.1
2024-05-17T21:00:00+02:00,0.0,6376.9,5274.8,1.9
2024-05-17T22:00:00+02:00,0.0,6070.6,5589.1,1.4
2024-05-17T23:00:00+02:00,0.0,5849.4,5562.9,0.7
2024-05-18T00:00:00+02:00,0.0,5474.6,5951.6,0.5
2024-05-18T01:00:00+02:00,0.0,5423.1,5793.4,0.8
2024-05-18T02:00:00+02:00,0.0,5406.6,5507.2,0.4
2024-05-18T03:00:00+02:00,0.0,5442.8,5117.6,0.5
2024-05-18T04:00:00+02:00,0.0,5547.3,4753.8,2.0
2024-05-18T05:00:00+02:00,0.0,5841.2,4218.5,22.9
2024-05-18T06:00:00+02:00,0.0,6328.2,3603.1,137.1
2024-05-18T07:00:00+02:00,0.0,7116.1,2626.9,361.1
2024-05-18T08:00:00+02:00,0.0,7812.0,1597.4,689.5
2024-05-18T09:00:00+02:00,0.0,8068.9,1235.6,1047.4
2024-05-18T10:00:00+02:00,0.0,7154.8,1397.1,1373.2
2024-05-18T11:00:00+02:00,0.0,6179.6,1753.1,1586.8
2024-05-18T12:00:00+02:00,0.0,5720.1,2253.9,1688.6
2024-05-18T13:00:00+02:00,0.0,5374.4,2506.3,1681.1
2024-05-18T14:00:00+02:00,0.0,5295.3,2527.4,1585.5
2024-05-18T15:00:00+02:00,0.0,5548.4,3015.0,1400.1
2024-05-18T16:00:00+02:00,0.0,6012.7,3469.8,1097.6
2024-05-18T17:00:00+02:00,0.0,6526.9,3754.2,739.2
2024-05-18T18:00:00+02:00,0.0,6840.6,3724.7,410.3
2024-05-18T19:00:00+02:00,0.0,6988.9,3584.5,152.7
2024-05-18T20:00:00+02:00,0.0,6964.2,3897.2,25.2
2024-05-18T21:00:00+02:00,0.0,6943.4,4272.5,1.8
2024-05-18T22:00:00+02:00,0.0,6701.0,4286.0,1.1
2024-05-18T23:00:00+02:00,0.0,6383.5,4490.8,0.4
2024-05-19T00:00:00+02:00,0.0,6274.4,4513.5,0.5
2024-05-19T01:00:00+02:00,0.0,6234.4,4205.7,0.7
2024-05-19T02:00:00+02:00,0.0,6248.3,4000.6,0.4
2024-05-19T03:00:00+02:00,0.0,6264.7,3653.2,0.3
2024-05-19T04:00:00+02:00,0.0,6298.5,3170.7,1.6
2024-05-19T05:00:00+02:00,0.0,6391.5,2691.1,27.5
2024-05-19T06:00:00+02:00,0.0,6433.4,2490.4,140.8
2024-05-19T07:00:00+02:00,0.0,6400.0,2087.7,365.6
2024-05-19T08:00:00+02:00,0.0,6900.2,2004.0,680.4
2024-05-19T09:00:00+02:00,0.0,6403.5,2236.2,1037.4
2024-05-19T10:00:00+02:00,0.0,5874.7,2447.6,1349.7
2024-05-19T11:00:00+02:00,0.0,5843.1,2834.2,1558.7
2024-05-19T12:00:00+02:00,0.0,5736.0,3392.8,1637.2
2024-05-19T13:00:00+02:00,0.0,5111.6,3583.1,1627.5
2024-05-19T14:00:00+02:00,0.0,5024.1,3314.8,1539.4
2024-05-19T15:00:00+02:00,0.0,5056.9,3798.5,1334.1
2024-05-19T16:00:00+02:00,0.0,5222.1,4294.1,1048.7
2024-05-19T17:00:00+02:00,0.0,5480.3,5928.0,703.4
2024-05-19T18:00:00+02:00,0.0,5813.1,6050.6,386.8
2024-05-19T19:00:00+02:00,0.0,5868.8,5839.9,144.4
2024-05-19T20:00:00+02:00,0.0,5832.0,5613.5,28.0
2024-05-19T21:00:00+02:00,0.0,5880.7,5237.6,1.4
2024-05-19T22:00:00+02:00,0.0,5848.9,4892.2,0.8
2024-05-19T23:00:00+02:00,0.0,5732.5,4855.2,0.4
2024-05-20T00:00:00+02:00,0.0,5802.1,4734.6,0.3
2024-05-20T01:00:00+02:00,0.0,5716.9,4716.9,0.3
2024-05-20T02:00:00+02:00,0.0,5644.1,4615.2,0.2
2024-05-20T03:00:00+02:00,0.0,5631.4,4713.5,0.3
2024-05-20T04:00:00+02:00,0.0,5870.4,4681.8,1.7
2024-05-20T05:00:00+02:00,0.0,7171.6,4541.2,23.8
2024-05-20T06:00:00+02:00,0.0,8414.4,3931.0,130.7
2024-05-20T07:00:00+02:00,0.0,9321.1,3267.4,340.5
2024-05-20T08:00:00+02:00,0.0,9056.8,2657.7,637.2
2024-05-20T09:00:00+02:00,0.0,9012.7,2428.1,976.1
2024-05-20T10:00:00+02:00,0.0,8580.8,2354.3,1278.9
2024-05-20T11:00:00+02:00,0.0,7223.7,2299.8,1499.2
2024-05-20T12:00:00+02:00,0.0,6027.3,2186.8,1607.1
2024-05-20T13:00:00+02:00,0.0,5750.0,2036.5,1617.0
2024-05-20T14:00:00+02:00,0.0,5773.1,2009.3,1543.5
2024-05-20T15:00:00+02:00,0.0,6884.4,2083.1,1370.2
2024-05-20T16:00:00+02:00,0.0,8212.0,2179.3,1084.2
2024-05-20T17:00:00+02:00,0.0,9431.8,2272.7,729.2
2024-05-20T18:00:00+02:00,0.0,9685.4,2181.6,412.2
2024-05-20T19:00:00+02:00,0.0,9714.4,2230.8,167.5
2024-05-20T20:00:00+02:00,0.0,9787.2,2360.7,27.5
2024-05-20T21:00:00+02:00,0.0,9777.1,2798.8,2.2
2024-05-20T22:00:00+02:00,0.0,9491.0,3329.7,1.1
2024-05-20T23:00:00+02:00,0.0,8657.9,3593.2,0.4
2024-05-21T00:00:00+02:00,0.0,8275.3,3934.3,0.5
2024-05-21T01:00:00+02:00,0.0,8122.9,3934.6,0.5
2024-05-21T02:00:00+02:00,0.0,8037.7,3853.8,0.5
2024-05-21T03:00:00+02:00,0.0,8035.7,3841.7,0.8
2024-05-21T04:00:00+02:00,0.0,8132.6,3901.7,2.6
2024-05-21T05:00:00+02:00,0.0,9051.8,3603.1,32.9
2024-05-21T06:00:00+02:00,0.0,9738.1,3012.7,153.3
2024-05-21T07:00:00+02:00,0.0,10042.0,2252.0,404.1
2024-05-21T08:00:00+02:00,0.0,10013.2,1761.6,742.2
2024-05-21T09:00:00+02:00,0.0,10018.4,1687.6,1108.4
2024-05-21T10:00:00+02:00,0.0,10017.0,1709.1,1426.3
2024-05-21T11:00:00+02:00,0.0,9760.9,1862.6,1637.6
2024-05-21T12:00:00+02:00,0.0,9307.3,2065.2,1724.2
2024-05-21T13:00:00+02:00,0.0,9223.2,2231.9,1725.6
2024-05-21T14:00:00+02:00,0.0,8925.5,2394.6,1641.0
2024-05-21T15:00:00+02:00,0.0,9293.2,2482.0,1476.2
2024-05-21T16:00:00+02:00,0.0,9661.5,2561.7,1171.7
2024-05-21T17:00:00+02:00,0.0,9936.3,2704.0,790.8
2024-05-21T18:00:00+02:00,0.0,10048.9,2878.3,435.7
2024-05-21T19:00:00+02:00,0.0,10026.9,3218.2,170.7
2024-05-21T20:00:00+02:00,0.0,10048.0,3818.0,30.9
2024-05-21T21:00:00+02:00,0.0,9783.6,4482.9,1.8
2024-05-21T22:00:00+02:00,0.0,9019.6,4785.4,1.3
2024-05-21T23:00:00+02:00,0.0,8158.3,4914.1,0.8
2024-05-22T00:00:00+02:00,0.0,7822.6,5051.7,0.7
2024-05-22T01:00:00+02:00,0.0,7473.5,5106.8,0.6
2024-05-22T02:00:00+02:00,0.0,7291.2,4943.0,0.6
2024-05-22T03:00:00+02:00,0.0,7309.6,4798.3,0.7
2024-05-22T04:00:00+02:00,0.0,7456.2,4840.3,2.5
2024-05-22T05:00:00+02:00,0.0,8021.6,4650.7,34.4
2024-05-22T06:00:00+02:00,0.0,9627.9,4108.0,156.9
2024-05-22T07:00:00+02:00,0.0,9812.2,3199.7,400.1
2024-05-22T08:00:00+02:00,0.0,9670.7,2673.1,729.2
2024-05-22T09:00:00+02:00,0.0,9699.5,2752.7,1091.5
2024-05-22T10:00:00+02:00,0.0,9243.9,3029.9,1404.8
2024-05-22T11:00:00+02:00,0.0,8408.1,3515.0,1615.9
2024-05-22T12:00:00+02:00,0.0,8202.3,3959.7,1696.2
2024-05-22T13:00:00+02:00,0.0,7569.0,4071.7,1690.3
2024-05-22T14:00:00+02:00,0.0,7597.1,4265.2,1601.8
2024-05-22T15:00:00+02:00,0.0,7633.2,4443.1,1417.6
2024-05-22T16:00:00+02:00,0.0,8060.4,4661.4,1132.1
2024-05-22T17:00:00+02:00,0.0,8273.1,4862.0,763.4
2024-05-22T18:00:00+02:00,0.0,8746.6,4963.4,428.4
2024-05-22T19:00:00+02:00,0.0,8767.0,5127.1,170.0
2024-05-22T20:00:00+02:00,0.0,8233.6,5606.3,27.0
2024-05-22T21:00:00+02:00,0.0,8197.2,5905.1,1.3
2024-05-22T22:00:00+02:00,0.0,7385.2,6113.7,1.3
2024-05-22T23:00:00+02:00,0.0,6488.1,6085.6,0.6
2024-05-23T00:00:00+02:00,0.0,5883.8,6315.7,0.6
2024-05-23T01:00:00+02:00,0.0,5682.0,6366.8,0.6
2024-05-23T02:00:00+02:00,0.0,5521.9,6297.5,0.5
2024-05-23T03:00:00+02:00,0.0,5397.7,6127.4,0.6
2024-05-23T04:00:00+02:00,0.0,5349.6,6022.3,2.5
2024-05-23T05:00:00+02:00,0.0,5905.1,5852.7,36.6
2024-05-23T06:00:00+02:00,0.0,6931.0,5576.9,170.5
2024-05-23T07:00:00+02:00,0.0,8567.8,4702.8,408.5
2024-05-23T08:00:00+02:00,0.0,9121.2,3583.3,732.8
2024-05-23T09:00:00+02:00,0.0,8692.6,3732.8,1116.2
2024-05-23T10:00:00+02:00,0.0,8065.2,4090.5,1367.7
2024-05-23T11:00:00+02:00,0.0,7288.9,4763.6,1549.8
2024-05-23T12:00:00+02:00,0.0,6465.4,5042.6,1605.3
2024-05-23T13:00:00+02:00,0.0,5973.1,5354.7,1534.7
2024-05-23T14:00:00+02:00,0.0,5662.4,5474.9,1366.1
2024-05-23T15:00:00+02:00,0.0,5661.0,5549.8,1121.6
2024-05-23T16:00:00+02:00,0.0,5810.8,5659.7,827.8
2024-05-23T17:00:00+02:00,0.0,6397.4,5560.1,543.7
2024-05-23T18:00:00+02:00,0.0,7113.7,5402.7,282.1
2024-05-23T19:00:00+02:00,0.0,7196.9,5552.4,106.8
2024-05-23T20:00:00+02:00,0.0,6750.1,5542.9,22.2
2024-05-23T21:00:00+02:00,0.0,6125.4,5932.1,1.8
2024-05-23T22:00:00+02:00,0.0,5480.8,5911.4,0.8
2024-05-23T23:00:00+02:00,0.0,5201.0,5571.5,0.4
2024-05-24T00:00:00+02:00,0.0,4734.9,5135.6,0.3
2024-05-24T01:00:00+02:00,0.0,4670.7,4731.5,1.0
2024-05-24T02:00:00+02:00,0.0,4659.4,4209.2,0.2
2024-05-24T03:00:00+02:00,0.0,4708.3,3741.1,0.5
2024-05-24T04:00:00+02:00,0.0,5017.1,3454.8,1.9
2024-05-24T05:00:00+02:00,0.0,5306.2,3161.4,13.2
2024-05-24T06:00:00+02:00,0.0,7533.9,2696.4,43.4
2024-05-24T07:00:00+02:00,0.0,9718.4,1790.6,118.1
2024-05-24T08:00:00+02:00,0.0,10082.8,980.0,229.0
2024-05-24T09:00:00+02:00,0.0,10126.1,821.3,385.2
2024-05-24T10:00:00+02:00,0.0,10069.0,817.0,551.4
2024-05-24T11:00:00+02:00,0.0,9789.6,965.6,708.5
2024-05-24T12:00:00+02:00,0.0,9475.7,1157.2,816.2
2024-05-24T13:00:00+02:00,0.0,9170.6,1189.9,873.3
2024-05-24T14:00:00+02:00,0.0,8934.8,1213.3,887.6
2024-05-24T15:00:00+02:00,0.0,8854.2,1034.6,841.4
2024-05-24T16:00:00+02:00,0.0,8956.3,894.0,706.6
2024-05-24T17:00:00+02:00,0.0,9320.0,859.1,490.1
2024-05-24T18:00:00+02:00,0.0,9771.2,644.3,262.9
2024-05-24T19:00:00+02:00,0.0,9837.5,721.9,108.8
2024-05-24T20:00:00+02:00,0.0,9695.4,786.3,18.9
2024-05-24T21:00:00+02:00,0.0,9466.9,1000.1,1.8
2024-05-24T22:00:00+02:00,0.0,9013.5,1160.3,1.1
2024-05-24T23:00:00+02:00,0.0,8367.5,1299.9,0.5
2024-05-25T00:00:00+02:00,0.0,7888.0,1446.0,0.4
2024-05-25T01:00:00+02:00,0.0,7923.5,1393.3,1.2
2024-05-25T02:00:00+02:00,0.0,7958.2,1356.0,0.5
2024-05-25T03:00:00+02:00,0.0,7963.2,1316.7,0.7
2024-05-25T04:00:00+02:00,0.0,7982.5,1292.0,2.1
2024-05-25T05:00:00+02:00,0.0,8163.5,1220.7,18.4
2024-05-25T06:00:00+02:00,0.0,8586.1,1102.3,96.0
2024-05-25T07:00:00+02:00,0.0,9025.5,926.9,256.7
2024-05-25T08:00:00+02:00,0.0,9307.8,756.2,524.7
2024-05-25T09:00:00+02:00,0.0,9347.9,657.0,864.3
2024-05-25T10:00:00+02:00,0.0,9358.0,701.3,1210.0
2024-05-25T11:00:00+02:00,0.0,8848.9,804.4,1460.3
2024-05-25T12:00:00+02:00,0.0,7493.8,955.5,1575.7
2024-05-25T13:00:00+02:00,0.0,6194.2,1094.2,1626.9
2024-05-25T14:00:00+02:00,0.0,6195.4,1264.2,1542.3
2024-05-25T15:00:00+02:00,0.0,6575.5,1497.5,1339.1
2024-05-25T16:00:00+02:00,0.0,8576.4,1672.2,1043.2
2024-05-25T17:00:00+02:00,0.0,9103.5,1752.9,700.6
2024-05-25T18:00:00+02:00,0.0,9265.7,1887.8,400.3
2024-05-25T19:00:00+02:00,0.0,9083.1,2071.1,162.3
2024-05-25T20:00:00+02:00,0.0,8759.0,2371.6,26.7
2024-05-25T21:00:00+02:00,0.0,7984.5,2788.2,2.0
2024-05-25T22:00:00+02:00,0.0,7380.8,3007.2,1.2
2024-05-25T23:00:00+02:00,0.0,6741.5,3128.2,0.5
2024-05-26T00:00:00+02:00,0.0,6139.5,3080.8,0.5
2024-05-26T01:00:00+02:00,0.0,6019.1,3147.5,0.4
2024-05-26T02:00:00+02:00,0.0,5933.6,3092.8,0.4
2024-05-26T03:00:00+02:00,0.0,5910.2,2992.0,0.6
2024-05-26T04:00:00+02:00,0.0,6184.0,2906.1,2.6
2024-05-26T05:00:00+02:00,0.0,6358.9,2609.6,24.8
2024-05-26T06:00:00+02:00,0.0,6624.6,2100.6,128.4
2024-05-26T07:00:00+02:00,0.0,7324.2,1620.9,335.8
2024-05-26T08:00:00+02:00,0.0,7875.5,1207.3,636.7
2024-05-26T09:00:00+02:00,0.0,5765.5,1101.2,948.0
2024-05-26T10:00:00+02:00,0.0,5336.4,1310.7,1217.7
2024-05-26T11:00:00+02:00,0.0,5120.9,1617.1,1401.4
2024-05-26T12:00:00+02:00,0.0,4848.9,1813.2,1495.1
2024-05-26T13:00:00+02:00,0.0,4589.4,1957.1,1481.4
2024-05-26T14:00:00+02:00,0.0,4618.9,2175.6,1378.5
2024-05-26T15:00:00+02:00,0.0,4789.2,2442.5,1210.9
2024-05-26T16:00:00+02:00,0.0,5628.9,2823.6,962.3
2024-05-26T17:00:00+02:00,0.0,8343.8,2882.0,656.1
2024-05-26T18:00:00+02:00,0.0,8862.2,2767.0,362.6
2024-05-26T19:00:00+02:00,0.0,8905.6,2752.9,140.9
2024-05-26T20:00:00+02:00,0.0,8480.1,3061.3,24.2
2024-05-26T21:00:00+02:00,0.0,7664.0,3737.0,2.2
2024-05-26T22:00:00+02:00,0.0,6589.9,4284.5,1.3
2024-05-26T23:00:00+02:00,0.0,5586.8,4540.8,0.6
2024-05-27T00:00:00+02:00,0.0,4871.7,4320.8,0.5
