Time (Local),Bioenergy,Hydro,Wind,Solar
2023-05-02T07:00:00+03:00,0.0,277.0,1322.0,288.0
2023-05-02T08:00:00+03:00,0.0,460.0,1258.0,931.0
2023-05-02T09:00:00+03:00,0.0,469.0,1179.0,1690.0
2023-05-02T10:00:00+03:00,0.0,250.0,1203.0,2268.0
2023-05-02T11:00:00+03:00,0.0,106.0,1151.0,2561.0
2023-05-02T12:00:00+03:00,0.0,186.0,1198.0,2479.0
2023-05-02T13:00:00+03:00,0.0,427.0,1209.0,2189.0
2023-05-02T14:00:00+03:00,0.0,520.0,1115.0,1783.0
2023-05-02T15:00:00+03:00,0.0,417.0,1163.0,1483.0
2023-05-02T16:00:00+03:00,0.0,159.0,1591.0,1103.0
2023-05-02T17:00:00+03:00,0.0,201.0,1706.0,683.0
2023-05-02T18:00:00+03:00,0.0,403.0,1669.0,325.0
2023-05-02T19:00:00+03:00,0.0,764.0,1692.0,102.0
2023-05-02T20:00:00+03:00,0.0,1102.0,1726.0,2.0
2023-05-02T21:00:00+03:00,0.0,953.0,1936.0,0.0
2023-05-02T22:00:00+03:00,0.0,772.0,1864.0,0.0
2023-05-02T23:00:00+03:00,0.0,529.0,1671.0,0.0
2023-05-03T00:00:00+03:00,0.0,221.0,1500.0,0.0
2023-05-03T01:00:00+03:00,0.0,37.0,1461.0,0.0
2023-05-03T02:00:00+03:00,0.0,37.0,1367.0,0.0
2023-05-03T03:00:00+03:00,0.0,37.0,1165.0,0.0
2023-05-03T04:00:00+03:00,0.0,37.0,1143.0,0.0
2023-05-03T05:00:00+03:00,0.0,39.0,1100.0,0.0
2023-05-03T06:00:00+03:00,0.0,78.0,1096.0,5.0
2023-05-03T07:00:00+03:00,0.0,288.0,1008.0,131.0
2023-05-03T08:00:00+03:00,0.0,473.0,1011.0,461.0
2023-05-03T09:00:00+03:00,0.0,382.0,1003.0,790.0
2023-05-03T10:00:00+03:00,0.0,527.0,998.0,1027.0
2023-05-03T11:00:00+03:00,0.0,109.0,970.0,1291.0
2023-05-03T12:00:00+03:00,0.0,57.0,944.0,1443.0
2023-05-03T13:00:00+03:00,0.0,43.0,1086.0,1758.0
2023-05-03T14:00:00+03:00,0.0,23.0,1264.0,1648.0
2023-05-03T15:00:00+03:00,0.0,22.0,1339.0,1644.0
2023-05-03T16:00:00+03:00,0.0,22.0,1540.0,1296.0
2023-05-03T17:00:00+03:00,0.0,79.0,1666.0,860.0
2023-05-03T18:00:00+03:00,0.0,238.0,1746.0,507.0
2023-05-03T19:00:00+03:00,0.0,878.0,1738.0,150.0
2023-05-03T20:00:00+03:00,0.0,1149.0,1526.0,5.0
2023-05-03T21:00:00+03:00,0.0,1025.0,1169.0,0.0
2023-05-03T22:00:00+03:00,0.0,912.0,845.0,0.0
2023-05-03T23:00:00+03:00,0.0,583.0,541.0,0.0
2023-05-04T00:00:00+03:00,0.0,121.0,524.0,0.0
2023-05-04T01:00:00+03:00,0.0,36.0,615.0,0.0
2023-05-04T02:00:00+03:00,0.0,36.0,523.0,0.0
2023-05-04T03:00:00+03:00,0.0,36.0,437.0,0.0
2023-05-04T04:00:00+03:00,0.0,36.0,384.0,0.0
2023-05-04T05:00:00+03:00,0.0,37.0,315.0,0.0
2023-05-04T06:00:00+03:00,0.0,96.0,284.0,16.0
2023-05-04T07:00:00+03:00,0.0,434.0,292.0,228.0
2023-05-04T08:00:00+03:00,0.0,637.0,257.0,595.0
2023-05-04T09:00:00+03:00,0.0,541.0,197.0,1108.0
2023-05-04T10:00:00+03:00,0.0,489.0,194.0,1632.0
2023-05-04T11:00:00+03:00,0.0,243.0,195.0,2128.0
2023-05-04T12:00:00+03:00,0.0,148.0,231.0,2370.0
2023-05-04T13:00:00+03:00,0.0,139.0,263.0,2497.0
2023-05-04T14:00:00+03:00,0.0,140.0,374.0,2402.0
2023-05-04T15:00:00+03:00,0.0,269.0,352.0,1946.0
2023-05-04T16:00:00+03:00,0.0,233.0,417.0,1292.0
2023-05-04T17:00:00+03:00,0.0,253.0,504.0,814.0
2023-05-04T18:00:00+03:00,0.0,423.0,496.0,412.0
2023-05-04T19:00:00+03:00,0.0,745.0,458.0,110.0
2023-05-04T20:00:00+03:00,0.0,1008.0,529.0,2.0
2023-05-04T21:00:00+03:00,0.0,859.0,497.0,0.0
2023-05-04T22:00:00+03:00,0.0,793.0,506.0,0.0
2023-05-04T23:00:00+03:00,0.0,330.0,549.0,0.0
2023-05-05T00:00:00+03:00,0.0,105.0,612.0,0.0
2023-05-05T01:00:00+03:00,0.0,28.0,670.0,0.0
2023-05-05T02:00:00+03:00,0.0,28.0,767.0,0.0
2023-05-05T03:00:00+03:00,0.0,34.0,929.0,0.0
2023-05-05T04:00:00+03:00,0.0,36.0,1120.0,0.0
2023-05-05T05:00:00+03:00,0.0,73.0,1336.0,0.0
2023-05-05T06:00:00+03:00,0.0,137.0,1623.0,8.0
2023-05-05T07:00:00+03:00,0.0,278.0,1842.0,191.0
2023-05-05T08:00:00+03:00,0.0,353.0,2065.0,639.0
2023-05-05T09:00:00+03:00,0.0,189.0,2110.0,1216.0
2023-05-05T10:00:00+03:00,0.0,61.0,2098.0,1733.0
2023-05-05T11:00:00+03:00,0.0,60.0,2192.0,2018.0
2023-05-05T12:00:00+03:00,0.0,114.0,2252.0,2097.0
2023-05-05T13:00:00+03:00,0.0,204.0,2273.0,1877.0
2023-05-05T14:00:00+03:00,0.0,291.0,2333.0,1782.0
2023-05-05T15:00:00+03:00,0.0,237.0,2400.0,1683.0
2023-05-05T16:00:00+03:00,0.0,93.0,2468.0,1343.0
2023-05-05T17:00:00+03:00,0.0,61.0,2498.0,982.0
2023-05-05T18:00:00+03:00,0.0,206.0,2497.0,574.0
2023-05-05T19:00:00+03:00,0.0,1076.0,2418.0,196.0
2023-05-05T20:00:00+03:00,0.0,1350.0,2324.0,11.0
2023-05-05T21:00:00+03:00,0.0,1318.0,2280.0,0.0
2023-05-05T22:00:00+03:00,0.0,908.0,2321.0,0.0
2023-05-05T23:00:00+03:00,0.0,498.0,2340.0,0.0
2023-05-06T00:00:00+03:00,0.0,131.0,2416.0,0.0
2023-05-06T01:00:00+03:00,0.0,7.0,2474.0,0.0
2023-05-06T02:00:00+03:00,0.0,38.0,2510.0,0.0
2023-05-06T03:00:00+03:00,0.0,74.0,2458.0,0.0
2023-05-06T04:00:00+03:00,0.0,153.0,2412.0,0.0
2023-05-06T05:00:00+03:00,0.0,172.0,2382.0,0.0
2023-05-06T06:00:00+03:00,0.0,200.0,2377.0,11.0
2023-05-06T07:00:00+03:00,0.0,317.0,2351.0,248.0
2023-05-06T08:00:00+03:00,0.0,323.0,2287.0,862.0
2023-05-06T09:00:00+03:00,0.0,356.0,2321.0,1591.0
2023-05-06T10:00:00+03:00,0.0,169.0,2336.0,2207.0
2023-05-06T11:00:00+03:00,0.0,94.0,2291.0,2685.0
2023-05-06T12:00:00+03:00,0.0,96.0,2297.0,2757.0
2023-05-06T13:00:00+03:00,0.0,110.0,2276.0,2590.0
2023-05-06T14:00:00+03:00,0.0,78.0,2312.0,2423.0
2023-05-06T15:00:00+03:00,0.0,63.0,2305.0,2192.0
2023-05-06T16:00:00+03:00,0.0,71.0,2277.0,1871.0
2023-05-06T17:00:00+03:00,0.0,112.0,2138.0,1469.0
2023-05-06T18:00:00+03:00,0.0,115.0,2030.0,836.0
2023-05-06T19:00:00+03:00,0.0,672.0,2004.0,233.0
2023-05-06T20:00:00+03:00,0.0,988.0,1970.0,11.0
2023-05-06T21:00:00+03:00,0.0,1036.0,1943.0,0.0
2023-05-06T22:00:00+03:00,0.0,816.0,1819.0,0.0
2023-05-06T23:00:00+03:00,0.0,498.0,1754.0,0.0
2023-05-07T00:00:00+03:00,0.0,159.0,1787.0,0.0
2023-05-07T01:00:00+03:00,0.0,37.0,1789.0,0.0
2023-05-07T02:00:00+03:00,0.0,36.0,1829.0,0.0
2023-05-07T03:00:00+03:00,0.0,36.0,1834.0,0.0
2023-05-07T04:00:00+03:00,0.0,36.0,1849.0,0.0
2023-05-07T05:00:00+03:00,0.0,36.0,1837.0,0.0
2023-05-07T06:00:00+03:00,0.0,62.0,1831.0,26.0
2023-05-07T07:00:00+03:00,0.0,66.0,1745.0,387.0
2023-05-07T08:00:00+03:00,0.0,217.0,1508.0,1352.0
2023-05-07T09:00:00+03:00,0.0,92.0,1459.0,2418.0
2023-05-07T10:00:00+03:00,0.0,58.0,1491.0,3266.0
2023-05-07T11:00:00+03:00,0.0,58.0,1499.0,3767.0
2023-05-07T12:00:00+03:00,0.0,65.0,1278.0,3913.0
2023-05-07T13:00:00+03:00,0.0,56.0,1080.0,3877.0
2023-05-07T14:00:00+03:00,0.0,44.0,988.0,3663.0
2023-05-07T15:00:00+03:00,0.0,43.0,808.0,3383.0
2023-05-07T16:00:00+03:00,0.0,47.0,625.0,2871.0
2023-05-07T17:00:00+03:00,0.0,102.0,674.0,2164.0
2023-05-07T18:00:00+03:00,0.0,116.0,628.0,1129.0
2023-05-07T19:00:00+03:00,0.0,676.0,543.0,287.0
2023-05-07T20:00:00+03:00,0.0,799.0,479.0,14.0
2023-05-07T21:00:00+03:00,0.0,897.0,401.0,0.0
2023-05-07T22:00:00+03:00,0.0,797.0,345.0,0.0
2023-05-07T23:00:00+03:00,0.0,459.0,295.0,0.0
2023-05-08T00:00:00+03:00,0.0,255.0,224.0,0.0
2023-05-08T01:00:00+03:00,0.0,61.0,187.0,0.0
2023-05-08T02:00:00+03:00,0.0,38.0,221.0,0.0
2023-05-08T03:00:00+03:00,0.0,38.0,229.0,0.0
2023-05-08T04:00:00+03:00,0.0,38.0,214.0,0.0
2023-05-08T05:00:00+03:00,0.0,44.0,194.0,0.0
2023-05-08T06:00:00+03:00,0.0,280.0,216.0,31.0
2023-05-08T07:00:00+03:00,0.0,393.0,209.0,408.0
2023-05-08T08:00:00+03:00,0.0,313.0,175.0,1364.0
2023-05-08T09:00:00+03:00,0.0,288.0,153.0,2413.0
2023-05-08T10:00:00+03:00,0.0,116.0,149.0,3149.0
2023-05-08T11:00:00+03:00,0.0,72.0,128.0,3622.0
2023-05-08T12:00:00+03:00,0.0,52.0,117.0,3817.0
2023-05-08T13:00:00+03:00,0.0,94.0,129.0,3737.0
2023-05-08T14:00:00+03:00,0.0,60.0,127.0,3471.0
2023-05-08T15:00:00+03:00,0.0,46.0,181.0,2991.0
2023-05-08T16:00:00+03:00,0.0,279.0,190.0,2368.0
2023-05-08T17:00:00+03:00,0.0,473.0,243.0,1490.0
2023-05-08T18:00:00+03:00,0.0,540.0,308.0,671.0
2023-05-08T19:00:00+03:00,0.0,664.0,380.0,195.0
2023-05-08T20:00:00+03:00,0.0,981.0,457.0,5.0
2023-05-08T21:00:00+03:00,0.0,949.0,390.0,0.0
2023-05-08T22:00:00+03:00,0.0,687.0,331.0,0.0
2023-05-08T23:00:00+03:00,0.0,586.0,304.0,0.0
2023-05-09T00:00:00+03:00,0.0,325.0,289.0,0.0
2023-05-09T01:00:00+03:00,0.0,29.0,353.0,0.0
2023-05-09T02:00:00+03:00,0.0,24.0,455.0,0.0
2023-05-09T03:00:00+03:00,0.0,6.0,715.0,0.0
2023-05-09T04:00:00+03:00,0.0,6.0,994.0,0.0
2023-05-09T05:00:00+03:00,0.0,7.0,1140.0,0.0
2023-05-09T06:00:00+03:00,0.0,107.0,1274.0,5.0
2023-05-09T07:00:00+03:00,0.0,400.0,1340.0,99.0
2023-05-09T08:00:00+03:00,0.0,496.0,1382.0,305.0
2023-05-09T09:00:00+03:00,0.0,485.0,1304.0,638.0
2023-05-09T10:00:00+03:00,0.0,440.0,1214.0,906.0
2023-05-09T11:00:00+03:00,0.0,499.0,1100.0,1110.0
2023-05-09T12:00:00+03:00,0.0,402.0,1081.0,1326.0
2023-05-09T13:00:00+03:00,0.0,150.0,1071.0,1276.0
2023-05-09T14:00:00+03:00,0.0,100.0,1046.0,1226.0
2023-05-09T15:00:00+03:00,0.0,51.0,1043.0,1076.0
2023-05-09T16:00:00+03:00,0.0,56.0,1127.0,739.0
2023-05-09T17:00:00+03:00,0.0,278.0,1183.0,451.0
2023-05-09T18:00:00+03:00,0.0,398.0,1219.0,236.0
2023-05-09T19:00:00+03:00,0.0,609.0,1304.0,75.0
2023-05-09T20:00:00+03:00,0.0,862.0,1375.0,2.0
2023-05-09T21:00:00+03:00,0.0,944.0,1347.0,0.0
2023-05-09T22:00:00+03:00,0.0,679.0,1426.0,0.0
2023-05-09T23:00:00+03:00,0.0,370.0,1458.0,0.0
2023-05-10T00:00:00+03:00,0.0,102.0,1481.0,0.0
2023-05-10T01:00:00+03:00,0.0,39.0,1482.0,0.0
2023-05-10T02:00:00+03:00,0.0,37.0,1539.0,0.0
2023-05-10T03:00:00+03:00,0.0,39.0,1603.0,0.0
2023-05-10T04:00:00+03:00,0.0,41.0,1607.0,0.0
2023-05-10T05:00:00+03:00,0.0,43.0,1562.0,0.0
2023-05-10T06:00:00+03:00,0.0,86.0,1541.0,4.0
2023-05-10T07:00:00+03:00,0.0,274.0,1612.0,95.0
2023-05-10T08:00:00+03:00,0.0,411.0,1690.0,356.0
2023-05-10T09:00:00+03:00,0.0,415.0,1725.0,709.0
2023-05-10T10:00:00+03:00,0.0,280.0,1621.0,1021.0
2023-05-10T11:00:00+03:00,0.0,159.0,1451.0,1292.0
2023-05-10T12:00:00+03:00,0.0,115.0,1381.0,1457.0
2023-05-10T13:00:00+03:00,0.0,46.0,1393.0,1552.0
2023-05-10T14:00:00+03:00,0.0,109.0,1355.0,1470.0
2023-05-10T15:00:00+03:00,0.0,141.0,1281.0,1099.0
2023-05-10T16:00:00+03:00,0.0,176.0,1245.0,891.0
2023-05-10T17:00:00+03:00,0.0,282.0,1277.0,701.0
2023-05-10T18:00:00+03:00,0.0,426.0,1486.0,455.0
2023-05-10T19:00:00+03:00,0.0,731.0,1537.0,145.0
2023-05-10T20:00:00+03:00,0.0,985.0,1633.0,6.0
2023-05-10T21:00:00+03:00,0.0,981.0,1642.0,0.0
2023-05-10T22:00:00+03:00,0.0,656.0,1616.0,0.0
2023-05-10T23:00:00+03:00,0.0,243.0,1504.0,0.0
2023-05-11T00:00:00+03:00,0.0,82.0,1408.0,0.0
2023-05-11T01:00:00+03:00,0.0,37.0,1352.0,0.0
2023-05-11T02:00:00+03:00,0.0,37.0,1373.0,0.0
2023-05-11T03:00:00+03:00,0.0,37.0,1474.0,0.0
2023-05-11T04:00:00+03:00,0.0,37.0,1591.0,0.0
2023-05-11T05:00:00+03:00,0.0,37.0,1586.0,0.0
2023-05-11T06:00:00+03:00,0.0,82.0,1702.0,11.0
2023-05-11T07:00:00+03:00,0.0,298.0,1720.0,211.0
2023-05-11T08:00:00+03:00,0.0,433.0,1641.0,592.0
2023-05-11T09:00:00+03:00,0.0,468.0,1569.0,927.0
2023-05-11T10:00:00+03:00,0.0,616.0,1444.0,1137.0
2023-05-11T11:00:00+03:00,0.0,413.0,1365.0,1455.0
2023-05-11T12:00:00+03:00,0.0,455.0,1380.0,1603.0
2023-05-11T13:00:00+03:00,0.0,494.0,1363.0,1578.0
2023-05-11T14:00:00+03:00,0.0,477.0,1308.0,1277.0
2023-05-11T15:00:00+03:00,0.0,199.0,1314.0,1097.0
2023-05-11T16:00:00+03:00,0.0,55.0,1363.0,891.0
2023-05-11T17:00:00+03:00,0.0,70.0,1327.0,610.0
2023-05-11T18:00:00+03:00,0.0,396.0,1268.0,315.0
2023-05-11T19:00:00+03:00,0.0,1016.0,1185.0,121.0
2023-05-11T20:00:00+03:00,0.0,1119.0,1239.0,7.0
2023-05-11T21:00:00+03:00,0.0,1030.0,1296.0,0.0
2023-05-11T22:00:00+03:00,0.0,762.0,1302.0,0.0
2023-05-11T23:00:00+03:00,0.0,486.0,1306.0,0.0
2023-05-12T00:00:00+03:00,0.0,145.0,1273.0,0.0
2023-05-12T01:00:00+03:00,0.0,32.0,1179.0,0.0
2023-05-12T02:00:00+03:00,0.0,32.0,1140.0,0.0
2023-05-12T03:00:00+03:00,0.0,32.0,1124.0,0.0
2023-05-12T04:00:00+03:00,0.0,52.0,1089.0,0.0
2023-05-12T05:00:00+03:00,0.0,64.0,1046.0,0.0
2023-05-12T06:00:00+03:00,0.0,92.0,1004.0,13.0
2023-05-12T07:00:00+03:00,0.0,455.0,957.0,224.0
2023-05-12T08:00:00+03:00,0.0,626.0,900.0,664.0
2023-05-12T09:00:00+03:00,0.0,391.0,868.0,1229.0
2023-05-12T10:00:00+03:00,0.0,199.0,793.0,1696.0
2023-05-12T11:00:00+03:00,0.0,57.0,786.0,1925.0
2023-05-12T12:00:00+03:00,0.0,73.0,792.0,2094.0
2023-05-12T13:00:00+03:00,0.0,21.0,806.0,2166.0
2023-05-12T14:00:00+03:00,0.0,111.0,824.0,2205.0
2023-05-12T15:00:00+03:00,0.0,22.0,876.0,2015.0
2023-05-12T16:00:00+03:00,0.0,23.0,896.0,1738.0
2023-05-12T17:00:00+03:00,0.0,49.0,859.0,1233.0
2023-05-12T18:00:00+03:00,0.0,233.0,843.0,656.0
2023-05-12T19:00:00+03:00,0.0,569.0,743.0,189.0
2023-05-12T20:00:00+03:00,0.0,949.0,602.0,13.0
2023-05-12T21:00:00+03:00,0.0,936.0,454.0,0.0
2023-05-12T22:00:00+03:00,0.0,697.0,366.0,0.0
2023-05-12T23:00:00+03:00,0.0,335.0,375.0,0.0
2023-05-13T00:00:00+03:00,0.0,96.0,295.0,0.0
2023-05-13T01:00:00+03:00,0.0,6.0,261.0,0.0
2023-05-13T02:00:00+03:00,0.0,6.0,222.0,0.0
2023-05-13T03:00:00+03:00,0.0,6.0,215.0,0.0
2023-05-13T04:00:00+03:00,0.0,6.0,215.0,0.0
2023-05-13T05:00:00+03:00,0.0,7.0,228.0,0.0
2023-05-13T06:00:00+03:00,0.0,78.0,204.0,17.0
2023-05-13T07:00:00+03:00,0.0,370.0,221.0,283.0
2023-05-13T08:00:00+03:00,0.0,382.0,229.0,858.0
2023-05-13T09:00:00+03:00,0.0,357.0,225.0,1401.0
2023-05-13T10:00:00+03:00,0.0,350.0,185.0,1778.0
2023-05-13T11:00:00+03:00,0.0,304.0,147.0,2007.0
2023-05-13T12:00:00+03:00,0.0,138.0,159.0,2133.0
2023-05-13T13:00:00+03:00,0.0,37.0,155.0,2125.0
2023-05-13T14:00:00+03:00,0.0,24.0,223.0,1989.0
2023-05-13T15:00:00+03:00,0.0,21.0,260.0,1828.0
2023-05-13T16:00:00+03:00,0.0,22.0,243.0,1421.0
2023-05-13T17:00:00+03:00,0.0,144.0,231.0,939.0
2023-05-13T18:00:00+03:00,0.0,167.0,227.0,521.0
2023-05-13T19:00:00+03:00,0.0,514.0,203.0,167.0
2023-05-13T20:00:00+03:00,0.0,1081.0,175.0,10.0
2023-05-13T21:00:00+03:00,0.0,1270.0,208.0,0.0
2023-05-13T22:00:00+03:00,0.0,1033.0,298.0,0.0
2023-05-13T23:00:00+03:00,0.0,325.0,329.0,0.0
2023-05-14T00:00:00+03:00,0.0,23.0,324.0,0.0
2023-05-14T01:00:00+03:00,0.0,6.0,322.0,0.0
2023-05-14T02:00:00+03:00,0.0,6.0,329.0,0.0
2023-05-14T03:00:00+03:00,0.0,6.0,362.0,0.0
2023-05-14T04:00:00+03:00,0.0,6.0,398.0,0.0
2023-05-14T05:00:00+03:00,0.0,7.0,410.0,0.0
2023-05-14T06:00:00+03:00,0.0,51.0,435.0,41.0
2023-05-14T07:00:00+03:00,0.0,184.0,487.0,332.0
2023-05-14T08:00:00+03:00,0.0,221.0,483.0,766.0
2023-05-14T09:00:00+03:00,0.0,393.0,487.0,1256.0
2023-05-14T10:00:00+03:00,0.0,243.0,581.0,1912.0
2023-05-14T11:00:00+03:00,0.0,203.0,552.0,2513.0
2023-05-14T12:00:00+03:00,0.0,158.0,596.0,2928.0
2023-05-14T13:00:00+03:00,0.0,99.0,629.0,3034.0
2023-05-14T14:00:00+03:00,0.0,72.0,715.0,2923.0
2023-05-14T15:00:00+03:00,0.0,48.0,689.0,2836.0
2023-05-14T16:00:00+03:00,0.0,48.0,688.0,2340.0
2023-05-14T17:00:00+03:00,0.0,80.0,650.0,1640.0
2023-05-14T18:00:00+03:00,0.0,113.0,688.0,850.0
2023-05-14T19:00:00+03:00,0.0,347.0,606.0,333.0
2023-05-14T20:00:00+03:00,0.0,857.0,625.0,23.0
2023-05-14T21:00:00+03:00,0.0,916.0,606.0,0.0
2023-05-14T22:00:00+03:00,0.0,752.0,650.0,0.0
2023-05-14T23:00:00+03:00,0.0,395.0,684.0,0.0
2023-05-15T00:00:00+03:00,0.0,36.0,713.0,0.0
2023-05-15T01:00:00+03:00,0.0,27.0,711.0,0.0
2023-05-15T02:00:00+03:00,0.0,29.0,678.0,0.0
2023-05-15T03:00:00+03:00,0.0,29.0,733.0,0.0
2023-05-15T04:00:00+03:00,0.0,6.0,769.0,0.0
2023-05-15T05:00:00+03:00,0.0,19.0,878.0,0.0
2023-05-15T06:00:00+03:00,0.0,75.0,945.0,42.0
2023-05-15T07:00:00+03:00,0.0,322.0,1029.0,326.0
2023-05-15T08:00:00+03:00,0.0,313.0,1062.0,726.0
2023-05-15T09:00:00+03:00,0.0,273.0,974.0,1254.0
2023-05-15T10:00:00+03:00,0.0,200.0,869.0,2051.0
2023-05-15T11:00:00+03:00,0.0,63.0,840.0,2678.0
2023-05-15T12:00:00+03:00,0.0,48.0,798.0,3205.0
2023-05-15T13:00:00+03:00,0.0,48.0,748.0,3159.0
2023-05-15T14:00:00+03:00,0.0,20.0,724.0,3313.0
2023-05-15T15:00:00+03:00,0.0,28.0,721.0,3047.0
2023-05-15T16:00:00+03:00,0.0,31.0,722.0,2303.0
2023-05-15T17:00:00+03:00,0.0,61.0,789.0,1796.0
2023-05-15T18:00:00+03:00,0.0,332.0,795.0,941.0
2023-05-15T19:00:00+03:00,0.0,621.0,905.0,328.0
2023-05-15T20:00:00+03:00,0.0,634.0,997.0,30.0
2023-05-15T21:00:00+03:00,0.0,730.0,1122.0,0.0
2023-05-15T22:00:00+03:00,0.0,615.0,1141.0,0.0
2023-05-15T23:00:00+03:00,0.0,97.0,1126.0,0.0
2023-05-16T00:00:00+03:00,0.0,7.0,1151.0,0.0
2023-05-16T01:00:00+03:00,0.0,6.0,1187.0,0.0
2023-05-16T02:00:00+03:00,0.0,6.0,1171.0,0.0
2023-05-16T03:00:00+03:00,0.0,6.0,1259.0,0.0
2023-05-16T04:00:00+03:00,0.0,6.0,1236.0,0.0
2023-05-16T05:00:00+03:00,0.0,7.0,1211.0,0.0
2023-05-16T06:00:00+03:00,0.0,46.0,1230.0,24.0
2023-05-16T07:00:00+03:00,0.0,169.0,1172.0,306.0
2023-05-16T08:00:00+03:00,0.0,262.0,1066.0,778.0
2023-05-16T09:00:00+03:00,0.0,511.0,1029.0,1222.0
2023-05-16T10:00:00+03:00,0.0,575.0,940.0,1504.0
2023-05-16T11:00:00+03:00,0.0,461.0,958.0,1835.0
2023-05-16T12:00:00+03:00,0.0,366.0,944.0,2014.0
2023-05-16T13:00:00+03:00,0.0,249.0,943.0,1921.0
2023-05-16T14:00:00+03:00,0.0,356.0,735.0,1708.0
2023-05-16T15:00:00+03:00,0.0,224.0,705.0,1662.0
2023-05-16T16:00:00+03:00,0.0,267.0,634.0,1386.0
2023-05-16T17:00:00+03:00,0.0,264.0,820.0,1034.0
2023-05-16T18:00:00+03:00,0.0,304.0,934.0,631.0
2023-05-16T19:00:00+03:00,0.0,486.0,894.0,273.0
2023-05-16T20:00:00+03:00,0.0,539.0,888.0,26.0
2023-05-16T21:00:00+03:00,0.0,537.0,877.0,0.0
2023-05-16T22:00:00+03:00,0.0,409.0,894.0,0.0
2023-05-16T23:00:00+03:00,0.0,154.0,955.0,0.0
2023-05-17T00:00:00+03:00,0.0,52.0,951.0,0.0
2023-05-17T01:00:00+03:00,0.0,6.0,949.0,0.0
2023-05-17T02:00:00+03:00,0.0,6.0,832.0,0.0
2023-05-17T03:00:00+03:00,0.0,6.0,778.0,0.0
2023-05-17T04:00:00+03:00,0.0,6.0,713.0,0.0
2023-05-17T05:00:00+03:00,0.0,6.0,595.0,0.0
2023-05-17T06:00:00+03:00,0.0,62.0,581.0,46.0
2023-05-17T07:00:00+03:00,0.0,154.0,555.0,474.0
2023-05-17T08:00:00+03:00,0.0,371.0,426.0,1435.0
2023-05-17T09:00:00+03:00,0.0,413.0,409.0,2504.0
2023-05-17T10:00:00+03:00,0.0,317.0,386.0,3282.0
2023-05-17T11:00:00+03:00,0.0,116.0,437.0,3594.0
2023-05-17T12:00:00+03:00,0.0,75.0,524.0,4025.0
2023-05-17T13:00:00+03:00,0.0,49.0,625.0,4073.0
2023-05-17T14:00:00+03:00,0.0,84.0,759.0,3668.0
2023-05-17T15:00:00+03:00,0.0,107.0,966.0,2971.0
2023-05-17T16:00:00+03:00,0.0,101.0,1255.0,2608.0
2023-05-17T17:00:00+03:00,0.0,117.0,1338.0,1920.0
2023-05-17T18:00:00+03:00,0.0,213.0,1240.0,1073.0
2023-05-17T19:00:00+03:00,0.0,604.0,1168.0,365.0
2023-05-17T20:00:00+03:00,0.0,718.0,1285.0,29.0
2023-05-17T21:00:00+03:00,0.0,729.0,1372.0,0.0
2023-05-17T22:00:00+03:00,0.0,561.0,1251.0,0.0
2023-05-17T23:00:00+03:00,0.0,191.0,1196.0,0.0
2023-05-18T00:00:00+03:00,0.0,93.0,1022.0,0.0
2023-05-18T01:00:00+03:00,0.0,91.0,881.0,0.0
2023-05-18T02:00:00+03:00,0.0,116.0,896.0,0.0
2023-05-18T03:00:00+03:00,0.0,91.0,947.0,0.0
2023-05-18T04:00:00+03:00,0.0,91.0,862.0,0.0
2023-05-18T05:00:00+03:00,0.0,94.0,840.0,0.0
2023-05-18T06:00:00+03:00,0.0,113.0,876.0,58.0
2023-05-18T07:00:00+03:00,0.0,232.0,850.0,518.0
2023-05-18T08:00:00+03:00,0.0,602.0,741.0,1552.0
2023-05-18T09:00:00+03:00,0.0,729.0,725.0,2684.0
2023-05-18T10:00:00+03:00,0.0,406.0,729.0,3440.0
2023-05-18T11:00:00+03:00,0.0,266.0,721.0,3746.0
2023-05-18T12:00:00+03:00,0.0,162.0,671.0,3804.0
2023-05-18T13:00:00+03:00,0.0,170.0,693.0,3658.0
2023-05-18T14:00:00+03:00,0.0,156.0,796.0,3499.0
2023-05-18T15:00:00+03:00,0.0,142.0,842.0,2854.0
2023-05-18T16:00:00+03:00,0.0,217.0,824.0,2096.0
2023-05-18T17:00:00+03:00,0.0,313.0,739.0,1424.0
2023-05-18T18:00:00+03:00,0.0,471.0,601.0,850.0
2023-05-18T19:00:00+03:00,0.0,794.0,569.0,269.0
2023-05-18T20:00:00+03:00,0.0,896.0,596.0,19.0
2023-05-18T21:00:00+03:00,0.0,972.0,565.0,0.0
2023-05-18T22:00:00+03:00,0.0,672.0,574.0,0.0
2023-05-18T23:00:00+03:00,0.0,395.0,590.0,0.0
2023-05-19T00:00:00+03:00,0.0,107.0,637.0,0.0
2023-05-19T01:00:00+03:00,0.0,56.0,640.0,0.0
2023-05-19T02:00:00+03:00,0.0,56.0,653.0,0.0
2023-05-19T03:00:00+03:00,0.0,56.0,724.0,0.0
2023-05-19T04:00:00+03:00,0.0,56.0,882.0,0.0
2023-05-19T05:00:00+03:00,0.0,57.0,1128.0,0.0
2023-05-19T06:00:00+03:00,0.0,71.0,1224.0,27.0
2023-05-19T07:00:00+03:00,0.0,247.0,1184.0,326.0
2023-05-19T08:00:00+03:00,0.0,590.0,1095.0,935.0
2023-05-19T09:00:00+03:00,0.0,555.0,917.0,1759.0
2023-05-19T10:00:00+03:00,0.0,298.0,826.0,2493.0
